Time,antennae,x_mm,y_mm,theta_rad,tblank,state
39.5,3,235.00067967416766,-47.52744596797621,4.7081259869232905,0.03333333333333333,surge
39.53333333333333,3,235.00067967416766,-47.52744596797621,4.710192653589957,0.03333333333333333,surge
39.56666666666667,3,235.00067967416766,-47.52744596797621,4.712259320256624,0.03333333333333333,surge
39.6,3,235.0012520004531,-48.16077904271157,4.714325986923291,0.03333333333333333,surge
39.63333333333333,0,235.00313321293902,-48.79410958212262,4.716392653589958,0.06666666666666667,surge
39.666666666666664,0,235.00632330359056,-49.427434881185235,4.718459320256625,0.1,surge
39.7,0,235.0108222587825,-50.06075223489765,4.720525986923292,0.13333333333333333,surge
39.733333333333334,0,235.0166300592993,-50.69405893829204,4.722592653589959,0.16666666666666666,surge
39.766666666666666,0,235.02374668033522,-51.32735228644607,4.724659320256626,0.19999999999999998,surge
39.8,0,235.03217209149437,-51.960629574494455,4.7267259869232925,0.2333333333333333,surge
39.833333333333336,0,235.04190625679092,-52.59388809764049,4.728792653589959,0.26666666666666666,surge
39.86666666666667,0,235.05294913464917,-53.22712515116761,4.730859320256626,0.3,surge
39.9,0,235.06530067790376,-53.86033803045099,4.732925986923293,0.3333333333333333,surge
39.93333333333333,0,235.07896083379993,-54.493524030969006,4.73499265358996,0.36666666666666664,surge
39.96666666666667,0,235.09392954399362,-55.12668044831487,4.737059320256627,0.39999999999999997,surge
40.0,0,235.11020674455187,-55.75980457820813,4.739125986923294,0.4333333333333333,surge
40.03333333333333,0,235.12779236595296,-56.39289371650625,4.741192653589961,0.4666666666666666,surge
40.06666666666667,0,235.14668633308673,-57.02594515921613,4.7432593202566276,0.49999999999999994,surge
40.1,0,235.16688856525505,-57.658956202505685,4.745325986923294,0.5333333333333333,surge
40.13333333333333,0,235.16834393974088,-57.685583124900454,4.788659320256627,0.5666666666666667,turn1
40.166666666666664,0,235.17095142023618,-57.71212200499321,4.83199265358996,0.6,turn1
40.2,0,235.17470611123812,-57.7385230164623,4.875325986923293,0.6333333333333333,turn1
40.233333333333334,0,235.1796009633746,-57.7647365918322,4.918659320256626,0.6666666666666666,turn1
40.266666666666666,0,235.18562678663926,-57.790713515535636,4.9619926535899594,0.7,turn1
40.3,0,235.19277226764555,-57.81640501631507,5.0053259869232924,0.7333333333333333,turn1
40.333333333333336,0,235.20102399086753,-57.84176285878992,5.0486593202566254,0.7666666666666666,turn1
40.36666666666667,0,235.2103664638272,-57.866739434017695,5.0919926535899585,0.7999999999999999,turn1
40.4,0,235.22078214618145,-57.891287848879074,5.1353259869232915,0.8333333333333333,turn1
40.43333333333333,0,235.23225148265374,-57.91536201411894,5.1786593202566245,0.8666666666666666,turn1
40.46666666666667,0,235.24475293974885,-57.93891673087823,5.2219926535899575,0.8999999999999999,turn1
40.5,0,235.25826304618158,-57.96190777555408,5.2653259869232905,0.9333333333333332,turn1
40.53333333333333,0,235.27275643694387,-57.98429198282892,5.3086593202566235,0.9666666666666666,turn1
40.56666666666667,0,235.288205900927,-58.00602732671266,5.3519926535899565,0.9999999999999999,turn1
40.6,0,235.30458243201025,-58.02707299944582,5.3953259869232895,1.0333333333333332,turn1
40.63333333333333,0,235.32185528351914,-58.04738948811544,5.4386593202566225,1.0666666666666667,turn1
40.666666666666664,0,235.33999202595206,-58.06693864883995,5.4819926535899555,1.1,turn1
40.7,0,235.35895860786604,-58.08568377838368,5.5253259869232885,1.1333333333333335,turn1
40.733333333333334,0,235.3787194198078,-58.103589683066616,5.5686593202566215,1.166666666666667,turn1
40.766666666666666,0,235.39923736116987,-58.12062274483994,5.6119926535899545,1.2000000000000004,turn1
40.8,0,235.4204739098465,-58.13675098440341,5.6553259869232875,1.2333333333333338,turn2
40.833333333333336,0,235.4423891945582,-58.15194412124596,5.6986593202566205,1.2666666666666673,turn2
40.86666666666667,0,235.46494206970945,-58.166173630496885,5.7419926535899535,1.3000000000000007,turn2
40.9,0,235.488090192639,-58.179412796480825,5.7853259869232865,1.3333333333333341,turn2
40.93333333333333,0,235.5117901031173,-58.19163676287602,5.8286593202566195,1.3666666666666676,turn2
40.96666666666667,0,235.53599730494267,-58.20282257938166,5.8719926535899525,1.400000000000001,turn2
41.0,0,235.56066634948195,-58.21294924480668,5.9153259869232855,1.4333333333333345,turn2
41.03333333333333,0,235.58575092099974,-58.22199774649919,5.9586593202566185,1.466666666666668,turn2
41.06666666666667,0,235.61120392361545,-58.22995109604241,6.0019926535899515,1.5000000000000013,turn2
41.1,0,235.6369775697249,-58.23679436115016,6.0453259869232845,1.5333333333333348,turn2
41.13333333333333,0,235.66302346972103,-58.24251469370197,6.0886593202566175,1.5666666666666682,turn2
41.166666666666664,0,235.68929272284436,-58.24710135386524,6.1319926535899505,1.6000000000000016,turn2
41.2,0,235.71573600899356,-58.25054573025909,6.1753259869232835,1.633333333333335,turn2
41.233333333333334,0,235.74230368132308,-58.25284135612209,6.2186593202566165,1.6666666666666685,turn2
41.266666666666666,0,235.76894585945428,-58.253983921453504,6.2619926535899495,1.700000000000002,turn2
41.3,0,235.7956125231251,-58.25397128110526,6.3053259869232825,1.7333333333333354,turn2
41.333333333333336,0,235.82225360610227,-58.252803458809396,6.3486593202566155,1.7666666666666688,turn2
41.36666666666667,0,235.84881909017986,-58.25048264713355,6.3919926535899485,1.8000000000000023,turn2
41.4,0,235.87525909908766,-58.24701320336441,6.4353259869232815,1.8333333333333357,turn2
41.43333333333333,0,235.90152399213306,-58.242401641327,6.4786593202566145,1.8666666666666691,turn2
41.46666666666667,0,235.9275644574007,-58.23665661915507,6.5219926535899475,1.9000000000000026,turn2
41.5,0,235.95333160433478,-58.229788923035585,6.5653259869232805,1.933333333333336,turn3
41.53333333333333,0,235.97877705553023,-58.22181144695785,6.6086593202566135,1.9666666666666694,turn3
41.56666666666667,0,236.00385303756065,-58.21273916850523,6.6519926535899465,2.0000000000000027,turn3
41.6,0,236.02851247067198,-58.202589120734984,6.6953259869232795,2.033333333333336,turn3
41.63333333333333,0,236.05270905717416,-58.191380360198984,6.7386593202566125,2.066666666666669,turn3
41.666666666666664,0,236.07639736836416,-58.17913393116533,6.7819926535899455,2.1000000000000023,turn3
41.7,0,236.09953292981774,-58.16587282610809,6.8253259869232785,2.1333333333333355,loop
41.733333333333334,0,236.12207230488937,-58.151621942539286,6.8686593202566115,2.1666666666666687,loop
41.766666666666666,0,236.14397317626393,-58.136408036264214,6.9119926535899445,2.200000000000002,loop
41.8,0,236.1651944254067,-58.12025967114785,6.9553259869232775,2.233333333333335,loop
41.833333333333336,0,236.18569620976285,-58.10320716548666,6.9986593202566105,2.2666666666666684,loop
41.86666666666667,0,236.20544003756115,-58.085282535086485,7.0419926535899435,2.3000000000000016,loop
41.9,0,236.2243888400816,-58.06651943315336,7.0853259869232765,2.333333333333335,loop
41.93333333333333,0,236.2425070412514,-58.04695308711019,7.1286593202566095,2.366666666666668,loop
41.96666666666667,0,236.25976062443854,-58.026620232457795,7.1719926535899425,2.4000000000000012,loop
42.0,0,236.27611719631736,-58.00555904380462,7.2153259869232755,2.4333333333333345,loop
42.03333333333333,0,236.2915460476865,-57.98380906319451,7.2586593202566085,2.4666666666666677,loop
42.06666666666667,0,236.30601821112504,-57.961411125867166,7.3019926535899415,2.500000000000001,loop
42.1,0,236.31950651537827,-57.93840728359063,7.3453259869232745,2.533333333333334,loop
42.13333333333333,0,236.33198563637131,-57.914840725709766,7.3886593202566075,2.5666666666666673,loop
42.166666666666664,0,236.3434321447547,-57.89075569805895,7.4319926535899405,2.6000000000000005,loop
42.2,0,236.35382454989255,-57.86619741989126,7.4753259869232735,2.6333333333333337,loop
42.233333333333334,0,236.36314334021094,-57.841211998979986,7.5186593202566065,2.666666666666667,loop
42.266666666666666,0,236.3713710198305,-57.81584634505211,7.5619926535899396,2.7,loop
42.3,0,236.37849214141474,-57.79014808171597,7.6053259869232726,2.7333333333333334,loop
42.333333333333336,0,236.38449333517212,-57.764165457048755,7.6486593202566056,2.7666666666666666,loop
42.36666666666667,0,236.38936333395765,-57.737947253011484,7.6919926535899386,2.8,loop
42.4,0,236.3930929944267,-57.71154269386166,7.735325986923272,2.833333333333333,loop
42.43333333333333,0,236.39567531420158,-57.68500135373552,7.778659320256605,2.8666666666666663,loop
42.46666666666667,0,236.39710544501835,-57.6583730635734,7.821992653589938,2.8999999999999995,loop
42.5,0,236.39738070182932,-57.631707817562926,7.865325986923271,2.9333333333333327,loop
42.53333333333333,3,236.389541700686,-56.99842299919746,7.8673926535899374,0.03333333333333333,surge
42.56666666666667,3,236.38039392859037,-56.36515573383725,7.869459320256604,0.03333333333333333,surge
42.6,3,236.3699374246135,-55.73190872623619,7.871525986923271,0.03333333333333333,surge
42.63333333333333,3,236.35817223341633,-55.098684681061656,7.873592653589938,0.03333333333333333,surge
42.666666666666664,3,236.34509840524925,-54.46548630288293,7.875659320256605,0.03333333333333333,surge
42.7,3,236.330715995952,-53.83231629615968,7.877725986923272,0.03333333333333333,surge
42.733333333333334,3,236.31502506695344,-53.1991773652304,7.879792653589939,0.03333333333333333,surge
42.766666666666666,2,236.29802568527126,-52.566072214300846,7.881859320256606,0.03333333333333333,surge
42.8,3,236.27971792351164,-51.9330035474325,7.8839259869232725,0.03333333333333333,surge
42.833333333333336,3,236.26010185986908,-51.299974068531014,7.885992653589939,0.03333333333333333,surge
42.86666666666667,3,236.23917757812592,-50.666986481334675,7.888059320256606,0.03333333333333333,surge
42.9,3,236.21694516765206,-50.03404348940283,7.890125986923273,0.03333333333333333,surge
42.93333333333333,1,236.1947127571782,-49.40110049747099,7.888059320256606,0.03333333333333333,surge
42.96666666666667,3,236.17248034670433,-48.76815750553915,7.890125986923273,0.03333333333333333,surge
43.0,1,236.15024793623047,-48.13521451360731,7.888059320256606,0.03333333333333333,surge
43.03333333333333,3,236.1280155257566,-47.50227152167547,7.890125986923273,0.03333333333333333,surge
43.06666666666667,3,236.10447508150912,-46.869375828377,7.89219265358994,0.03333333333333333,surge
43.1,1,236.08093463726163,-46.23648013507854,7.890125986923273,0.03333333333333333,surge
43.13333333333333,3,236.05739419301415,-45.60358444178007,7.89219265358994,0.03333333333333333,surge
43.166666666666664,3,236.03254581553685,-44.97073875028185,7.894259320256607,0.03333333333333333,surge
43.2,3,236.00638961095987,-44.337945763537185,7.896325986923274,0.03333333333333333,surge
43.233333333333334,3,235.97892569099923,-43.70520818427426,7.898392653589941,0.03333333333333333,surge
43.266666666666666,3,235.95015417295636,-43.07252871498462,7.900459320256608,0.03333333333333333,surge
43.3,2,235.92007517971754,-42.43991005791162,7.9025259869232745,0.03333333333333333,surge
43.333333333333336,3,235.88868883975346,-41.807354915038864,7.904592653589941,0.03333333333333333,surge
43.36666666666667,3,235.85599528711862,-41.1748659880787,7.906659320256608,0.03333333333333333,surge
43.4,2,235.82199466145076,-40.54244597846064,7.908725986923275,0.03333333333333333,surge
43.43333333333333,3,235.78668710797027,-39.91009758731986,7.910792653589942,0.03333333333333333,surge
43.46666666666667,3,235.7500727774796,-39.277823515485636,7.912859320256609,0.03333333333333333,surge
43.5,2,235.71215182636254,-38.64562646346982,7.914925986923276,0.03333333333333333,surge
43.53333333333333,3,235.67292441658367,-38.0135091314553,7.916992653589943,0.03333333333333333,surge
43.56666666666667,3,235.6323907156875,-37.381474219284485,7.9190593202566095,0.03333333333333333,surge
43.6,3,235.59055089679796,-36.74952442644774,7.921125986923276,0.03333333333333333,surge
43.63333333333333,3,235.54740513861748,-36.1176624520719,7.923192653589943,0.03333333333333333,surge
43.666666666666664,3,235.50295362542633,-35.48589099490869,7.92525932025661,0.03333333333333333,surge
43.7,3,235.4571965470818,-34.85421275332324,7.927325986923277,0.03333333333333333,surge
43.733333333333334,3,235.41013409901734,-34.22263042528255,7.929392653589944,0.03333333333333333,surge
43.766666666666666,3,235.36176648224188,-33.59114670834396,7.931459320256611,0.03333333333333333,surge
43.8,3,235.3120939033388,-32.95976429964364,7.933525986923278,0.03333333333333333,surge
43.833333333333336,1,235.2624213244357,-32.32838189094331,7.931459320256611,0.03333333333333333,surge
43.86666666666667,3,235.21274874553262,-31.696999482242983,7.933525986923278,0.03333333333333333,surge
43.9,3,235.16177141665892,-31.065721078484376,7.935592653589945,0.03333333333333333,surge
43.93333333333333,3,235.10948955554437,-30.434549375926736,7.9376593202566115,0.03333333333333333,surge
43.96666666666667,2,235.05590338549055,-29.803487070373574,7.939725986923278,0.03333333333333333,surge
44.0,3,235.00101313536985,-29.172536857161155,7.941792653589945,0.03333333333333333,surge
44.03333333333333,3,235.00101313536985,-29.172536857161155,7.943859320256612,0.03333333333333333,surge
44.06666666666667,3,235.00101313536985,-29.172536857161155,7.945925986923279,0.03333333333333333,surge
44.1,3,235.00101313536985,-29.172536857161155,7.947992653589946,0.03333333333333333,surge
44.13333333333333,3,235.00101313536985,-29.172536857161155,7.950059320256613,0.03333333333333333,surge
44.166666666666664,3,235.00101313536985,-29.172536857161155,7.95212598692328,0.03333333333333333,surge
44.2,3,235.00101313536985,-29.172536857161155,7.9541926535899465,0.03333333333333333,surge
44.233333333333334,3,235.00101313536985,-29.172536857161155,7.956259320256613,0.03333333333333333,surge
44.266666666666666,3,235.00101313536985,-29.172536857161155,7.95832598692328,0.03333333333333333,surge
44.3,3,235.00101313536985,-29.172536857161155,7.960392653589947,0.03333333333333333,surge
44.333333333333336,3,235.00101313536985,-29.172536857161155,7.962459320256614,0.03333333333333333,surge
44.36666666666667,2,235.00101313536985,-29.172536857161155,7.964525986923281,0.03333333333333333,surge
44.4,2,235.00101313536985,-29.172536857161155,7.966592653589948,0.03333333333333333,surge
44.43333333333333,2,235.00101313536985,-29.172536857161155,7.968659320256615,0.03333333333333333,surge
44.46666666666667,3,235.00101313536985,-29.172536857161155,7.970725986923282,0.03333333333333333,surge
44.5,2,235.00101313536985,-29.172536857161155,7.9727926535899485,0.03333333333333333,surge
44.53333333333333,2,235.00101313536985,-29.172536857161155,7.974859320256615,0.03333333333333333,surge
44.56666666666667,2,235.00101313536985,-29.172536857161155,7.976925986923282,0.03333333333333333,surge
44.6,3,235.00101313536985,-29.172536857161155,7.978992653589949,0.03333333333333333,surge
44.63333333333333,3,235.00101313536985,-29.172536857161155,7.981059320256616,0.03333333333333333,surge
44.666666666666664,3,235.00101313536985,-29.172536857161155,7.983125986923283,0.03333333333333333,surge
44.7,2,235.00101313536985,-29.172536857161155,7.98519265358995,0.03333333333333333,surge
44.733333333333334,3,235.00101313536985,-29.172536857161155,7.987259320256617,0.03333333333333333,surge
44.766666666666666,3,235.00101313536985,-29.172536857161155,7.9893259869232836,0.03333333333333333,surge
44.8,3,235.00101313536985,-29.172536857161155,7.99139265358995,0.03333333333333333,surge
44.833333333333336,2,235.00101313536985,-29.172536857161155,7.993459320256617,0.03333333333333333,surge
44.86666666666667,3,235.00101313536985,-29.172536857161155,7.995525986923284,0.03333333333333333,surge
44.9,2,235.00101313536985,-29.172536857161155,7.997592653589951,0.03333333333333333,surge
44.93333333333333,2,235.00101313536985,-29.172536857161155,7.999659320256618,0.03333333333333333,surge
44.96666666666667,2,235.00101313536985,-29.172536857161155,8.001725986923285,0.03333333333333333,surge
45.0,3,235.00101313536985,-29.172536857161155,8.00379265358995,0.03333333333333333,surge
45.03333333333333,2,235.00101313536985,-29.172536857161155,8.005859320256617,0.03333333333333333,surge
45.06666666666667,3,235.00101313536985,-29.172536857161155,8.007925986923283,0.03333333333333333,surge
45.1,2,235.00101313536985,-29.172536857161155,8.009992653589949,0.03333333333333333,surge
45.13333333333333,2,235.00101313536985,-29.172536857161155,8.012059320256615,0.03333333333333333,surge
45.166666666666664,2,235.00101313536985,-29.172536857161155,8.01412598692328,0.03333333333333333,surge
45.2,2,235.00101313536985,-29.172536857161155,8.016192653589947,0.03333333333333333,surge
45.233333333333334,2,235.00101313536985,-29.172536857161155,8.018259320256613,0.03333333333333333,surge
45.266666666666666,2,235.00101313536985,-29.172536857161155,8.020325986923279,0.03333333333333333,surge
45.3,2,235.00101313536985,-29.172536857161155,8.022392653589945,0.03333333333333333,surge
45.333333333333336,2,235.00101313536985,-29.172536857161155,8.02445932025661,0.03333333333333333,surge
45.36666666666667,2,235.00101313536985,-29.172536857161155,8.026525986923277,0.03333333333333333,surge
45.4,2,235.00101313536985,-29.172536857161155,8.028592653589943,0.03333333333333333,surge
45.43333333333333,2,235.00101313536985,-29.172536857161155,8.030659320256609,0.03333333333333333,surge
45.46666666666667,2,235.00101313536985,-29.172536857161155,8.032725986923275,0.03333333333333333,surge
45.5,2,235.00101313536985,-29.172536857161155,8.03479265358994,0.03333333333333333,surge
45.53333333333333,2,235.00101313536985,-29.172536857161155,8.036859320256607,0.03333333333333333,surge
45.56666666666667,3,235.00101313536985,-29.172536857161155,8.038925986923273,0.03333333333333333,surge
45.6,3,235.00101313536985,-29.172536857161155,8.040992653589939,0.03333333333333333,surge
45.63333333333333,3,235.00101313536985,-29.172536857161155,8.043059320256605,0.03333333333333333,surge
45.666666666666664,3,235.00101313536985,-29.172536857161155,8.04512598692327,0.03333333333333333,surge
45.7,3,235.00101313536985,-29.172536857161155,8.047192653589937,0.03333333333333333,surge
45.733333333333334,3,235.00101313536985,-29.172536857161155,8.049259320256603,0.03333333333333333,surge
45.766666666666666,1,235.00101313536985,-29.172536857161155,8.047192653589937,0.03333333333333333,surge
45.8,0,235.00101313536985,-29.172536857161155,8.04512598692327,0.06666666666666667,surge
45.833333333333336,2,235.00101313536985,-29.172536857161155,8.047192653589937,0.03333333333333333,surge
45.86666666666667,0,235.00101313536985,-29.172536857161155,8.049259320256603,0.06666666666666667,surge
45.9,0,235.00101313536985,-29.172536857161155,8.051325986923269,0.1,surge
45.93333333333333,2,235.00101313536985,-29.172536857161155,8.053392653589935,0.03333333333333333,surge
45.96666666666667,0,235.00101313536985,-29.172536857161155,8.0554593202566,0.06666666666666667,surge
46.0,2,235.00101313536985,-29.172536857161155,8.057525986923267,0.03333333333333333,surge
46.03333333333333,0,235.00101313536985,-29.172536857161155,8.059592653589933,0.06666666666666667,surge
46.06666666666667,2,235.00101313536985,-29.172536857161155,8.061659320256599,0.03333333333333333,surge
46.1,2,235.00101313536985,-29.172536857161155,8.063725986923265,0.03333333333333333,surge
46.13333333333333,0,235.00101313536985,-29.172536857161155,8.06579265358993,0.06666666666666667,surge
46.166666666666664,0,235.00101313536985,-29.172536857161155,8.067859320256597,0.1,surge
46.2,2,235.00101313536985,-29.172536857161155,8.069925986923263,0.03333333333333333,surge
46.233333333333334,2,235.00101313536985,-29.172536857161155,8.071992653589929,0.03333333333333333,surge
46.266666666666666,2,235.00101313536985,-29.172536857161155,8.074059320256595,0.03333333333333333,surge
46.3,2,235.00101313536985,-29.172536857161155,8.07612598692326,0.03333333333333333,surge
46.333333333333336,2,235.00101313536985,-29.172536857161155,8.078192653589927,0.03333333333333333,surge
46.36666666666667,2,235.00101313536985,-29.172536857161155,8.080259320256593,0.03333333333333333,surge
46.4,2,235.00101313536985,-29.172536857161155,8.082325986923259,0.03333333333333333,surge
46.43333333333333,2,235.00101313536985,-29.172536857161155,8.084392653589925,0.03333333333333333,surge
46.46666666666667,2,235.00101313536985,-29.172536857161155,8.08645932025659,0.03333333333333333,surge
46.5,2,235.00101313536985,-29.172536857161155,8.088525986923257,0.03333333333333333,surge
46.53333333333333,3,235.00101313536985,-29.172536857161155,8.090592653589923,0.03333333333333333,surge
46.56666666666667,2,235.00101313536985,-29.172536857161155,8.092659320256589,0.03333333333333333,surge
46.6,2,235.00101313536985,-29.172536857161155,8.094725986923255,0.03333333333333333,surge
46.63333333333333,2,235.00101313536985,-29.172536857161155,8.09679265358992,0.03333333333333333,surge
46.666666666666664,2,235.00101313536985,-29.172536857161155,8.098859320256587,0.03333333333333333,surge
46.7,3,235.00101313536985,-29.172536857161155,8.100925986923253,0.03333333333333333,surge
46.733333333333334,3,235.00101313536985,-29.172536857161155,8.102992653589919,0.03333333333333333,surge
46.766666666666666,3,235.00101313536985,-29.172536857161155,8.105059320256585,0.03333333333333333,surge
46.8,3,235.00101313536985,-29.172536857161155,8.10712598692325,0.03333333333333333,surge
46.833333333333336,3,235.00101313536985,-29.172536857161155,8.109192653589917,0.03333333333333333,surge
46.86666666666667,3,235.00101313536985,-29.172536857161155,8.111259320256583,0.03333333333333333,surge
46.9,3,235.00101313536985,-29.172536857161155,8.113325986923249,0.03333333333333333,surge
46.93333333333333,3,235.00101313536985,-29.172536857161155,8.115392653589915,0.03333333333333333,surge
46.96666666666667,3,235.00101313536985,-29.172536857161155,8.11745932025658,0.03333333333333333,surge
47.0,3,235.00101313536985,-29.172536857161155,8.119525986923247,0.03333333333333333,surge
47.03333333333333,3,235.00101313536985,-29.172536857161155,8.121592653589913,0.03333333333333333,surge
47.06666666666667,3,235.00101313536985,-29.172536857161155,8.123659320256579,0.03333333333333333,surge
47.1,3,235.00101313536985,-29.172536857161155,8.125725986923245,0.03333333333333333,surge
47.13333333333333,3,235.00101313536985,-29.172536857161155,8.12779265358991,0.03333333333333333,surge
47.166666666666664,3,235.00101313536985,-29.172536857161155,8.129859320256577,0.03333333333333333,surge
47.2,3,235.00101313536985,-29.172536857161155,8.131925986923243,0.03333333333333333,surge
47.233333333333334,3,235.00101313536985,-29.172536857161155,8.133992653589909,0.03333333333333333,surge
47.266666666666666,3,235.00101313536985,-29.172536857161155,8.136059320256575,0.03333333333333333,surge
47.3,3,235.00101313536985,-29.172536857161155,8.13812598692324,0.03333333333333333,surge
47.333333333333336,3,235.00101313536985,-29.172536857161155,8.140192653589907,0.03333333333333333,surge
47.36666666666667,3,235.00101313536985,-29.172536857161155,8.142259320256573,0.03333333333333333,surge
47.4,3,235.00101313536985,-29.172536857161155,8.144325986923239,0.03333333333333333,surge
47.43333333333333,3,235.00101313536985,-29.172536857161155,8.146392653589904,0.03333333333333333,surge
47.46666666666667,3,235.00101313536985,-29.172536857161155,8.14845932025657,0.03333333333333333,surge
47.5,3,235.00101313536985,-29.172536857161155,8.150525986923236,0.03333333333333333,surge
47.53333333333333,3,235.00101313536985,-29.172536857161155,8.152592653589902,0.03333333333333333,surge
47.56666666666667,3,235.00101313536985,-29.172536857161155,8.154659320256568,0.03333333333333333,surge
47.6,3,235.00101313536985,-29.172536857161155,8.156725986923234,0.03333333333333333,surge
47.63333333333333,3,235.00101313536985,-29.172536857161155,8.1587926535899,0.03333333333333333,surge
47.666666666666664,3,235.00101313536985,-29.172536857161155,8.160859320256566,0.03333333333333333,surge
47.7,3,235.00101313536985,-29.172536857161155,8.162925986923232,0.03333333333333333,surge
47.733333333333334,3,235.00101313536985,-29.172536857161155,8.164992653589898,0.03333333333333333,surge
47.766666666666666,3,235.00101313536985,-29.172536857161155,8.167059320256564,0.03333333333333333,surge
47.8,3,235.00101313536985,-29.172536857161155,8.16912598692323,0.03333333333333333,surge
47.833333333333336,3,235.00101313536985,-29.172536857161155,8.171192653589896,0.03333333333333333,surge
47.86666666666667,3,235.00101313536985,-29.172536857161155,8.173259320256562,0.03333333333333333,surge
47.9,3,235.00101313536985,-29.172536857161155,8.175325986923228,0.03333333333333333,surge
47.93333333333333,3,235.00101313536985,-29.172536857161155,8.177392653589894,0.03333333333333333,surge
47.96666666666667,3,235.00101313536985,-29.172536857161155,8.17945932025656,0.03333333333333333,surge
48.0,3,235.00101313536985,-29.172536857161155,8.181525986923226,0.03333333333333333,surge
48.03333333333333,3,235.00101313536985,-29.172536857161155,8.183592653589892,0.03333333333333333,surge
48.06666666666667,3,235.00101313536985,-29.172536857161155,8.185659320256558,0.03333333333333333,surge
48.1,3,235.00101313536985,-29.172536857161155,8.187725986923224,0.03333333333333333,surge
48.13333333333333,3,235.00101313536985,-29.172536857161155,8.18979265358989,0.03333333333333333,surge
48.166666666666664,3,235.00101313536985,-29.172536857161155,8.191859320256556,0.03333333333333333,surge
48.2,3,235.00101313536985,-29.172536857161155,8.193925986923222,0.03333333333333333,surge
48.233333333333334,3,235.00101313536985,-29.172536857161155,8.195992653589888,0.03333333333333333,surge
48.266666666666666,3,235.00101313536985,-29.172536857161155,8.198059320256554,0.03333333333333333,surge
48.3,3,235.00101313536985,-29.172536857161155,8.20012598692322,0.03333333333333333,surge
48.333333333333336,3,235.00101313536985,-29.172536857161155,8.202192653589886,0.03333333333333333,surge
48.36666666666667,3,235.00101313536985,-29.172536857161155,8.204259320256552,0.03333333333333333,surge
48.4,3,235.00101313536985,-29.172536857161155,8.206325986923218,0.03333333333333333,surge
48.43333333333333,3,235.00101313536985,-29.172536857161155,8.208392653589884,0.03333333333333333,surge
48.46666666666667,3,235.00101313536985,-29.172536857161155,8.21045932025655,0.03333333333333333,surge
48.5,3,235.00101313536985,-29.172536857161155,8.212525986923216,0.03333333333333333,surge
48.53333333333333,3,235.00101313536985,-29.172536857161155,8.214592653589882,0.03333333333333333,surge
48.56666666666667,3,235.00101313536985,-29.172536857161155,8.216659320256548,0.03333333333333333,surge
48.6,3,235.00101313536985,-29.172536857161155,8.218725986923214,0.03333333333333333,surge
48.63333333333333,3,235.00101313536985,-29.172536857161155,8.22079265358988,0.03333333333333333,surge
48.666666666666664,3,235.00101313536985,-29.172536857161155,8.222859320256546,0.03333333333333333,surge
48.7,3,235.00101313536985,-29.172536857161155,8.224925986923212,0.03333333333333333,surge
48.733333333333334,3,235.00101313536985,-29.172536857161155,8.226992653589878,0.03333333333333333,surge
48.766666666666666,3,235.00101313536985,-29.172536857161155,8.229059320256544,0.03333333333333333,surge
48.8,3,235.00101313536985,-29.172536857161155,8.23112598692321,0.03333333333333333,surge
48.833333333333336,3,235.00101313536985,-29.172536857161155,8.233192653589876,0.03333333333333333,surge
48.86666666666667,3,235.00101313536985,-29.172536857161155,8.235259320256542,0.03333333333333333,surge
48.9,3,235.00101313536985,-29.172536857161155,8.237325986923208,0.03333333333333333,surge
48.93333333333333,3,235.00101313536985,-29.172536857161155,8.239392653589874,0.03333333333333333,surge
48.96666666666667,3,235.00101313536985,-29.172536857161155,8.24145932025654,0.03333333333333333,surge
49.0,3,235.00101313536985,-29.172536857161155,8.243525986923206,0.03333333333333333,surge
49.03333333333333,3,235.00101313536985,-29.172536857161155,8.245592653589872,0.03333333333333333,surge
49.06666666666667,3,235.00101313536985,-29.172536857161155,8.247659320256538,0.03333333333333333,surge
49.1,3,235.00101313536985,-29.172536857161155,8.249725986923204,0.03333333333333333,surge
49.13333333333333,3,235.00101313536985,-29.172536857161155,8.25179265358987,0.03333333333333333,surge
49.166666666666664,3,235.00101313536985,-29.172536857161155,8.253859320256536,0.03333333333333333,surge
49.2,3,235.00101313536985,-29.172536857161155,8.255925986923202,0.03333333333333333,surge
49.233333333333334,3,235.00101313536985,-29.172536857161155,8.257992653589868,0.03333333333333333,surge
49.266666666666666,3,235.00101313536985,-29.172536857161155,8.260059320256534,0.03333333333333333,surge
49.3,3,235.00101313536985,-29.172536857161155,8.2621259869232,0.03333333333333333,surge
49.333333333333336,3,235.00101313536985,-29.172536857161155,8.264192653589866,0.03333333333333333,surge
49.36666666666667,3,235.00101313536985,-29.172536857161155,8.266259320256532,0.03333333333333333,surge
49.4,3,235.00101313536985,-29.172536857161155,8.268325986923198,0.03333333333333333,surge
49.43333333333333,3,235.00101313536985,-29.172536857161155,8.270392653589864,0.03333333333333333,surge
49.46666666666667,3,235.00101313536985,-29.172536857161155,8.27245932025653,0.03333333333333333,surge
49.5,3,235.00101313536985,-29.172536857161155,8.274525986923196,0.03333333333333333,surge
49.53333333333333,3,235.00101313536985,-29.172536857161155,8.276592653589862,0.03333333333333333,surge
49.56666666666667,3,235.00101313536985,-29.172536857161155,8.278659320256528,0.03333333333333333,surge
49.6,3,235.00101313536985,-29.172536857161155,8.280725986923194,0.03333333333333333,surge
