Time,x_mm,y_mm,theta_rad,antennae,wind,linear_vel,angular_vel,traveled_distance,tortuosity,cdv,heading,whiff,hits_count,hit_rate,lasthit,tblank,log_tblank,twhiff,log_twhiff,tblank_k,log_tblank_k,antennae_k,hits_count_k,wind_k,experiment,log_tblank_digi,log_tblank_k_digi,state_num_i,state_num_k,state_cat_i,state_cat_k,state_i,state_k,action
8.866666667,268.0512931,-1.41288166,4.38599,0,1,12.217488125167783,-1.8720000187199806,127.26337426008651,0.5048166542797954,26.627719761422796,0.32063421773542244,0,4,17.0,2,0.299999997,0.26236426215979874,0.0,0.0,0.33333333,0.2876820699517809,0,4,1,case11.csv,1,1,1,1,0,0,1,1,3
8.9,267.953179,-1.702725806,4.45619,0,1,9.180000365784585,-2.1060000210600216,127.56937426921932,0.5060304669868537,26.570962235123705,0.2534054363587437,0,4,17.0,2,0.33333333,0.2876820699517809,0.0,0.0,0.366666663,0.3123746823592256,0,4,1,case11.csv,1,1,1,1,0,0,1,1,3
8.933333333,267.5468495,-1.675366684,4.58359,0,1,12.217486185770461,-3.8220000382199926,127.97662380467251,0.5076459070075177,26.51511667954883,0.12844316412659632,0,4,17.0,2,0.366666663,0.3123746823592256,0.0,0.0,0.399999996,0.3364722337640701,0,4,1,case11.csv,1,2,1,2,0,0,1,2,3
8.966666667,267.4476778,-1.662522368,4.58359,0,1,3.0000004101596414,0.0,128.0766238173445,0.5080425778652449,26.459699267836335,0.12844316412659632,0,4,17.0,2,0.399999996,0.3364722337640701,0.0,0.0,0.433333329,0.3600027310081512,0,4,1,case11.csv,2,2,2,2,0,0,2,2,0
9.0,267.5468495,-1.675366684,4.58359,0,1,3.0000004101596414,0.0,128.1766238300165,0.5084392487229722,26.40385371226146,0.12844316412659632,0,4,16.0,2,0.433333329,0.3600027310081512,0.0,0.0,0.466666662,0.38299224907428764,0,4,1,case11.csv,2,2,2,2,0,0,2,2,0
9.033333333,267.5173718,-1.902965706,4.66159,0,1,6.885000043532888,-2.340000023400009,128.4061238291726,0.509349608222748,26.34042152269578,0.05077713510044442,0,4,15.0,2,0.466666662,0.38299224907428764,0.0,0.0,0.499999995,0.405465104774831,0,4,1,case11.csv,2,2,2,2,0,0,2,2,3
9.066666667,268.0932911,-2.391839882,4.69279,0,1,22.663029593088837,-0.936000009359977,129.16155814138787,0.512346195608851,26.260693527426394,0.019597725681959083,0,4,14.0,2,0.499999995,0.405465104774831,0.0,0.0,0.533333328,0.4274440113486787,0,4,1,case11.csv,2,2,2,2,0,0,2,2,3
9.1,268.0887934,-2.621295805,4.70319,0,1,6.885000062645544,-0.31200000312001896,129.39105814118105,0.5132565551111539,26.173317001466827,0.009198850647050465,0,4,13.0,2,0.533333328,0.4274440113486787,0.0,0.0,0.566666661,0.4489502164308819,0,4,1,case11.csv,2,2,2,2,0,0,2,2,3
9.133333333,268.0894971,-2.544799042,4.70579,0,1,2.2950000118065046,-0.07800000078000474,129.4675581408096,0.5135600082773881,26.08849036758176,0.006598932490997445,0,4,12.0,2,0.566666661,0.4489502164308819,0.0,0.0,0.599999994,0.47000362549573554,0,4,1,case11.csv,2,2,2,2,0,0,2,2,3
9.166666667,268.0915164,-2.238805705,4.70579,0,1,9.180000084980671,0.0,129.77355814058228,0.5147738209473176,26.013863511494694,0.006598932490997445,0,4,11.0,2,0.599999994,0.47000362549573554,0.0,0.0,0.633333327,0.4906229125709202,0,4,1,case11.csv,2,2,2,2,0,0,2,2,1
9.2,267.8915207,-2.237485918,4.70579,0,1,6.000001699215589,0.0,129.9735581952228,0.515567162778983,25.93928064830719,0.006598932490997445,0,4,10.0,2,0.633333327,0.4906229125709202,0.0,0.0,0.66666666,0.5108256197659906,0,4,1,case11.csv,2,2,2,2,0,0,2,2,1
9.233333333,268.0915164,-2.238805705,4.70579,0,1,6.000001699215589,0.0,130.17355824986333,0.5163605046106483,25.864653792220125,0.006598932490997445,0,4,9.0,2,0.66666666,0.5108256197659906,0.0,0.0,0.699999993,0.5306282469445234,0,4,1,case11.csv,2,3,2,3,0,0,2,3,1
9.266666667,268.0915164,-2.238805705,4.70579,0,1,0.0,0.0,130.17355824986333,0.5163605046106483,25.79002693613306,0.006598932490997445,0,4,8.0,2,0.699999993,0.5306282469445234,0.0,0.0,0.733333326,0.5500463326885028,0,4,1,case11.csv,3,3,3,3,0,0,3,3,0
9.3,268.0915164,-2.238805705,4.70579,0,1,0.0,0.0,130.17355824986333,0.5163605046106483,25.715400080045995,0.006598932490997445,0,4,7.0,2,0.733333326,0.5500463326885028,0.0,0.0,0.766666659,0.5690945275503438,0,4,1,case11.csv,3,3,3,3,0,0,3,3,0
9.333333333,268.0905067,-2.391802373,4.73439,0,1,4.590000037389437,-0.8580000085799988,130.32655824957965,0.5169674109449386,25.635673335076596,-0.021999244744841967,0,4,6.0,2,0.766666659,0.5690945275503438,0.0,0.0,0.799999992,0.5877866604576746,0,4,1,case11.csv,3,3,3,3,0,0,3,3,3
9.366666667,268.7953861,-2.60584736,4.77339,0,1,22.099846430955395,-1.1700000116999911,131.06321978991156,0.5198895322252289,25.548811757278546,-0.06096319458988478,0,4,5.0,2,0.799999992,0.5877866604576746,0.0,0.0,0.833333325,0.606135799024861,0,4,1,case11.csv,3,3,3,3,0,0,3,3,3
9.4,268.068706,-2.190375329,4.86699,0,1,25.112006914293882,-2.8080000280800106,131.900286678684,0.5232099322119126,25.475799247042005,-0.1539858897934513,0,4,4.0,2,0.833333325,0.606135799024861,0.0,0.0,0.866666658,0.6241543044301366,0,4,1,case11.csv,3,3,3,3,0,0,3,3,3
9.433333333,268.2617527,-2.779677445,4.96059,0,1,18.60348402838704,-2.808000028079984,132.5204028067624,0.5256697518643579,25.38314333313523,-0.245660505413194,0,4,3.0,2,0.866666658,0.6241543044301366,0.0,0.0,0.8999999909999999,0.6418538814355526,0,4,1,case11.csv,3,3,3,3,0,0,3,3,3
9.466666667,268.3933039,-3.298767545,5.06199,0,1,16.065000164556093,-3.0420000304199983,133.05590280689262,0.527793924038829,25.27318441606815,-0.34252298888690286,0,4,2.0,2,0.8999999909999999,0.6418538814355526,0.0,0.0,0.933333324,0.6592456240566779,0,4,1,case11.csv,3,3,3,3,0,0,3,3,3
9.5,269.1602534,-2.774879437,5.17899,0,1,27.864013929381056,-3.5100000351,133.9847032619173,0.5314782043034783,25.180688435759777,-0.4498532519805623,0,4,1.0,2,0.933333324,0.6592456240566779,0.0,0.0,0.966666657,0.6763400573283098,0,4,1,case11.csv,3,3,3,3,0,0,3,3,3
9.533333333,269.2979085,-3.048168797,5.28039,0,1,9.180000133232577,-3.0420000304199983,134.29070326329838,0.5326920169797877,25.079082810209165,-0.5379480281560022,0,4,0.0,2,0.966666657,0.6763400573283098,0.0,0.0,0.99999999,0.6931471755599452,0,4,1,case11.csv,3,3,3,3,0,0,3,3,3
9.566666667,268.6666708,-3.3602446,5.39999,0,1,21.12503527979947,-3.588000035880005,134.9948710989167,0.5354852452192166,24.967074657995912,-0.6346851482660243,0,4,0.0,2,0.99999999,0.6931471755599452,0.0,0.0,1.033333323,0.7096764774291886,0,4,1,case11.csv,3,4,3,4,0,0,3,4,3
9.6,268.6666708,-3.3602446,5.39999,0,1,0.0,0.0,134.9948710989167,0.5354852452192166,24.85506650578266,-0.6346851482660243,0,4,0.0,2,1.033333323,0.7096764774291886,0.0,0.0,1.066666656,0.7259369982216458,0,4,1,case11.csv,4,4,4,4,0,0,4,4,0
9.633333333,268.8985021,-3.169839055,5.39999,0,1,9.00000125132071,0.0,135.29487113762738,0.5366752577951541,24.74940520500594,-0.6346851482660243,0,4,0.0,2,1.066666656,0.7259369982216458,0.0,0.0,1.099999989,0.741937339491282,0,4,0,case11.csv,4,4,4,4,0,0,4,4,1
9.666666667,268.5100748,-2.696903305,5.54819,0,0,18.359999963338826,-4.446000044460003,135.90687113028534,0.5391028831076926,24.659508429071572,-0.7418339003392528,0,4,0.0,2,1.099999989,0.741937339491282,0.0,0.0,1.133333322,0.7576856963850165,0,4,0,case11.csv,4,4,4,4,0,0,4,4,3
9.7,268.6441915,-2.548536525,5.54819,0,0,5.999999356984195,0.0,136.1068711068515,0.5398962246296597,24.574557212421084,-0.7418339003392528,0,4,0.0,2,1.133333322,0.7576856963850165,0.0,0.0,1.166666655,0.7731898828488664,0,4,0,case11.csv,4,4,4,4,0,0,4,4,1
9.733333333,266.9676206,-2.920208521,5.67039,0,0,51.51822107649134,-3.6660000366600096,137.82414512556178,0.5467081493459984,24.477216929361152,-0.8180434771496394,0,4,0.0,2,1.166666655,0.7731898828488664,0.0,0.0,1.199999988,0.7884573549097247,0,4,0,case11.csv,4,4,4,4,0,0,4,4,3
9.766666667,267.0302009,-2.964207984,5.76399,0,0,2.2949993743975248,-2.808000028079984,137.90064510394336,0.5470116024279522,24.37840999754922,-0.868218734544334,0,4,0.0,2,1.199999988,0.7884573549097247,0.0,0.0,1.233333321,0.8034952322064226,0,4,0,case11.csv,4,4,4,4,0,0,4,4,3
9.8,267.0302009,-2.964207984,5.79779,0,0,0.0,-1.0140000101400084,137.90064510394336,0.5470116024279522,24.279603065737287,-0.8844905844785668,0,4,0.0,2,1.233333321,0.8034952322064226,0.0,0.0,1.266666654,0.8183103179257161,0,4,0,case11.csv,4,4,4,4,0,0,4,4,3
9.833333333,266.8902335,-3.22955516,5.79779,0,0,8.999999933696586,0.0,138.20064509873325,0.5482016148296687,24.17195122814714,-0.8844905844785668,0,4,0.0,2,1.266666654,0.8183103179257161,0.0,0.0,1.299999987,0.8329091172829302,0,4,0,case11.csv,4,4,4,4,0,0,4,4,1
9.866666667,266.8179296,-3.530594025,5.72759,0,0,9.28800455972488,2.106000021059995,138.51024524762806,0.5494297082401907,24.054264761824005,-0.8495865965601388,0,4,0.0,2,1.299999987,0.8329091172829302,0.0,0.0,1.33333332,0.8472978546729178,0,4,0,case11.csv,4,4,4,4,0,0,4,4,2
9.9,266.4929627,-3.328844722,5.64699,0,0,11.47500079540062,2.4180000241800137,138.89274527031642,0.5509469741687277,23.943303272200286,-0.804362092173873,0,4,0.0,2,1.33333332,0.8472978546729178,0.0,0.0,1.366666653,0.8614824896045121,0,4,0,case11.csv,4,4,4,4,0,0,4,4,2
9.933333333,266.870644,-4.105106199,5.54819,0,0,25.89792566893293,2.9640000296399935,139.7560094506482,0.5543712911633727,23.806466400268654,-0.7418339003392528,0,4,0.0,2,1.366666653,0.8614824896045121,0.0,0.0,1.399999986,0.8754687315205666,0,4,1,case11.csv,4,5,4,5,0,0,4,5,2
9.966666667,266.870644,-4.105106199,5.47019,0,1,0.0,2.340000023400009,139.7560094506482,0.5543712911633727,23.669629528337023,-0.687325880581142,0,4,0.0,2,1.399999986,0.8754687315205666,0.0,0.0,1.433333319,0.8892620535958248,0,4,1,case11.csv,5,5,5,5,0,0,5,5,2
10.0,266.5475783,-4.200172538,5.41299,0,1,10.102878393606336,1.7160000171599976,140.0927720604008,0.5557071301267055,23.529623778470413,-0.6446772560135631,0,4,0.0,2,1.433333319,0.8892620535958248,0.0,0.0,1.466666652,0.9028677055960684,0,4,1,case11.csv,5,5,5,5,0,0,5,5,2
10.03333333,266.1431608,-4.341081847,5.37399,0,1,12.847881389691219,1.1700000116999911,140.52103476910787,0.5574059232713889,23.384921051684106,-0.6143808587017201,0,4,0.0,2,1.466666652,0.9028677055960684,0.0,0.0,1.499999985,0.916290725874155,0,4,1,case11.csv,5,5,5,5,0,0,5,5,2
10.06666667,267.4206755,-3.540229029,5.33759,0,1,45.233485176964024,1.092000010920013,142.02881759326218,0.5633868575747224,23.266913418564183,-0.5852602806121133,0,4,0.0,2,1.499999985,0.916290725874155,0.0,0.0,1.533333318,0.9295359525715441,0,4,1,case11.csv,5,5,5,5,0,0,5,5,2
10.1,268.3210658,-3.079028107,5.31679,0,1,30.34910382417047,0.6240000062399846,143.04045437728482,0.567399725374479,23.164279149357192,-0.5682693116359964,0,4,0.0,2,1.533333318,0.9295359525715441,0.0,0.0,1.566666651,0.9426080340876324,0,4,1,case11.csv,5,5,5,5,0,0,5,5,2
10.13333333,268.3645384,-3.141975568,5.31159,0,1,2.2949999831674646,0.15600000156000948,143.11695437595873,0.5677031785369266,23.059546631471182,-0.5639828662727953,0,4,0.0,2,1.566666651,0.9426080340876324,0.0,0.0,1.599999984,0.9555114388735902,0,4,1,case11.csv,5,5,5,5,0,0,5,5,2
10.16666667,267.1861729,-2.835089864,5.33499,0,1,36.530147890584345,-0.702000007020016,144.33462596013482,0.572533326242103,22.965043636949545,-0.583150106542276,0,4,0.0,2,1.599999984,0.9555114388735902,0.0,0.0,1.633333317,0.9682504646023344,0,4,1,case11.csv,5,5,5,5,0,0,5,5,3
10.2,265.7858802,-2.427736786,5.36879,0,1,43.75020681697349,-1.0140000101399818,145.79296617278385,0.5783181361391485,22.884119078225456,-0.6102697208232573,0,4,0.0,2,1.633333317,0.9682504646023344,0.0,0.0,1.66666665,0.9808292467617262,0,4,1,case11.csv,5,5,5,5,0,0,5,5,3
10.23333333,264.6569651,-1.94545916,5.38699,0,1,36.82847997841049,-0.5460000054600065,147.02058215978803,0.5831877303873203,22.819270440207276,-0.6245857802390234,0,4,0.0,2,1.66666665,0.9808292467617262,0.0,0.0,1.6999999829999999,0.9932517667139871,0,4,1,case11.csv,5,5,5,5,0,0,5,5,3
10.26666667,264.5614035,-1.825972859,5.37919,0,1,4.589999606804084,0.23400000233998758,147.1735821451515,0.583794636664677,22.758404678849267,-0.618475383759198,0,4,0.0,2,1.6999999829999999,0.9932517667139871,0.0,0.0,1.733333316,1.0055218592606343,0,4,1,case11.csv,5,5,5,5,0,0,5,5,2
10.3,264.8596788,-1.396507129,5.39219,0,1,15.686557173976459,-0.39000000389999706,147.6964673790552,0.585868769744098,22.711854441681435,-0.6286382898528265,0,4,0.0,2,1.733333316,1.0055218592606343,0.0,0.0,1.766666649,1.0176432197489005,0,4,1,case11.csv,5,5,5,5,0,0,5,5,3
10.33333333,264.4340062,-1.347123083,5.41559,0,1,12.85582961370118,-0.7020000070199893,148.12499502855997,0.5875686138315828,22.666950339363808,-0.6466626574067466,0,4,0.0,2,1.766666649,1.0176432197489005,0.0,0.0,1.7999999819999999,1.029619410752587,0,4,1,case11.csv,5,5,5,5,0,0,5,5,3
10.36666667,264.4381523,-1.042733432,5.45199,0,1,9.132536694208534,-1.092000010920013,148.42941291532273,0.5887761507210608,22.632192558644718,-0.673993223497942,0,4,0.0,2,1.7999999819999999,1.029619410752587,0.0,0.0,1.833333315,1.041453868357573,0,4,0,case11.csv,5,6,5,6,0,0,5,6,3
10.4,265.0068291,-0.627451596,5.54819,0,0,21.125034543832744,-2.8860000288599887,149.1335807264088,0.5915693788631775,22.61127750565387,-0.7418339003392528,0,4,0.0,2,1.833333315,1.041453868357573,0.0,0.0,1.866666648,1.0531499080797244,0,4,0,case11.csv,6,6,6,6,0,0,6,6,3
10.43333333,264.8933285,-0.524852294,5.67559,0,0,4.590000337198938,-3.8220000382199926,149.28658073611876,0.5921762852371096,22.593782429362154,-0.8210232169605066,0,4,0.0,2,1.866666648,1.0531499080797244,0.0,0.0,1.899999981,1.064710730440704,0,4,0,case11.csv,6,6,6,6,0,0,6,6,3
10.46666667,265.1787759,-0.114340686,5.67559,0,0,15.000000104085334,0.0,149.78658073458828,0.5941596392683444,22.589971073200267,-0.8210232169605066,0,4,0.0,2,1.899999981,1.064710730440704,0.0,0.0,1.933333314,1.076139426225142,0,4,0,case11.csv,6,6,6,6,0,0,6,6,1
10.5,265.4642233,0.296170923,5.67559,0,0,15.00000012871603,0.0,150.28658073387882,0.5961429933028359,22.599843437201542,-0.8210232169605066,0,4,0.0,2,1.933333314,1.076139426225142,0.0,0.0,1.966666647,1.087438981440771,0,4,0,case11.csv,6,6,6,6,0,0,6,6,1
10.53333333,265.2986736,-0.075911816,5.81599,0,0,12.217489268831072,-4.2120000421200166,150.6938303721007,0.5977584337311533,22.59731304336018,-0.8928349867727671,0,4,0.0,2,1.966666647,1.087438981440771,0.0,0.0,1.99999998,1.098612282001443,0,4,0,case11.csv,6,6,6,6,0,0,6,6,3
10.56666667,265.1140543,0.577231902,5.85759,0,0,20.36204582938709,-1.248000012479996,151.37256522629292,0.6004507767577979,22.61655410656777,-0.910793114015073,0,4,0.0,2,1.99999998,1.098612282001443,0.0,0.0,2.033333313,1.109662118151398,0,4,0,case11.csv,6,6,6,6,0,0,6,6,3
10.6,264.8353516,0.703567997,5.84199,0,0,9.18000028234594,0.4680000046800018,151.67856523264444,0.6016645894538236,22.64000637289991,-0.9042418885044593,0,4,0.0,2,2.033333313,1.109662118151398,0.0,0.0,2.066666646,1.1205911886477544,0,4,0,case11.csv,6,6,6,6,0,0,6,6,2
10.63333333,265.2726151,1.271203165,5.87059,0,0,21.495770662753994,-0.8580000085799988,152.39509091423764,0.6045068376606659,22.68237981130951,-0.9160832216405356,0,4,0.0,2,2.066666646,1.1205911886477544,0.0,0.0,2.099999979,1.131402104716907,0,4,0,case11.csv,6,6,6,6,0,0,6,6,3
10.66666667,265.2726151,1.271203165,5.87059,0,0,0.0,0.0,152.39509091423764,0.6045068376606659,22.724753249719107,-0.9160832216405356,0,4,0.0,2,2.099999979,1.131402104716907,0.0,0.0,2.133333312,1.142097393799338,0,4,0,case11.csv,6,6,6,6,0,0,6,6,0
10.7,265.062374,1.363229955,5.88359,0,0,6.885000082374316,-0.39000000389999706,152.62459091468844,0.6054171971655774,22.770194247764696,-0.9212185133818829,0,4,0.0,2,2.133333312,1.142097393799338,0.0,0.0,2.166666645,1.1526795030962802,0,4,0,case11.csv,6,6,6,6,0,0,6,6,3
10.73333333,265.3347059,2.008082914,5.88359,0,0,21.000000263329024,0.0,153.32459091646606,0.6081938928248568,22.83713034422867,-0.9212185133818829,0,4,0.0,2,2.166666645,1.1526795030962802,0.0,0.0,2.199999978,1.163150802930681,0,4,0,case11.csv,6,6,6,6,0,0,6,6,1
10.76666667,266.0541098,2.138474435,5.93039,0,0,21.93375338826602,-1.4040000140400053,154.05571602209702,0.6110940526849143,22.90841282468251,-0.9384105393868577,0,4,0.0,2,2.199999978,1.163150802930681,0.0,0.0,2.233333311,1.173513589934011,0,4,0,case11.csv,6,6,6,6,0,0,6,6,3
10.8,266.2959754,2.795361812,5.93039,0,0,21.00000009268482,0.0,154.75571601818652,0.6138707483216306,23.00159155081739,-0.9384105393868577,0,4,0.0,2,2.233333311,1.173513589934011,0.0,0.0,2.266666644,1.183770090069641,0,4,0,case11.csv,6,6,6,6,0,0,6,6,1
10.83333333,266.5750772,3.33197568,6.02399,0,0,18.145716818830934,-2.8080000280800106,155.3605732394323,0.6162700403451334,23.11265740570673,-0.9665965361030701,0,4,0.0,2,2.266666644,1.183770090069641,0.0,0.0,2.299999977,1.1939224615027375,0,4,0,case11.csv,6,6,6,6,0,0,6,6,3
10.86666667,266.7229665,3.292761348,6.10719,0,0,4.590000917339991,-2.496000024959992,155.51357326848031,0.6168769467957739,23.222416116209143,-0.9845527601012461,0,4,0.0,2,2.299999977,1.1939224615027375,0.0,0.0,2.33333331,1.203972797325936,0,4,0,case11.csv,6,6,6,6,0,0,6,6,3
10.9,266.7054577,3.194306072,6.15659,0,0,2.9999999474512884,-1.4820000148199834,155.6135732657287,0.6172736175923201,23.32889298421104,-0.9919975102426682,0,4,0.0,2,2.33333331,1.203972797325936,0.0,0.0,2.366666643,1.213923128149401,0,4,0,case11.csv,6,7,6,7,0,0,6,7,3
10.93333333,267.4643358,3.097719135,6.18259,0,0,22.950000367905062,-0.7800000078000208,156.3785732703422,0.6203081492876985,23.432150287678468,-0.9949445574217683,0,4,0.0,2,2.366666643,1.213923128149401,0.0,0.0,2.399999976,1.2237754245632921,0,4,0,case11.csv,7,7,7,7,0,0,7,7,3
10.96666667,267.7428884,3.572143709,6.23459,0,0,16.504642077055998,-1.5600000155999882,156.92872800074252,0.6224904524990632,23.55122174345442,-0.9988194804042947,0,4,0.0,2,2.399999976,1.2237754245632921,0.0,0.0,2.433333309,1.2335315994801017,0,4,0,case11.csv,7,7,7,7,0,0,7,7,3
11.0,268.2971867,3.945658955,0.034604693,0,0,20.052038000693415,-2.496000030347602,157.5971292607483,0.6251418051742086,23.682743707305868,-0.9994013173575443,0,4,0.0,2,2.433333309,1.2335315994801017,0.0,0.0,2.466666642,1.2431935103638325,0,4,0,case11.csv,7,7,7,7,0,0,7,7,3
11.03333333,268.8392857,3.764305806,0.143804693,0,0,17.148885307494105,-3.2760000327600007,158.1687587652818,0.6274092925455279,23.808220566251098,-0.9896779117613841,0,4,0.0,2,2.466666642,1.2431935103638325,0.0,0.0,2.499999975,1.2527629613525109,0,4,0,case11.csv,7,7,7,7,0,0,7,7,3
11.06666667,269.1277962,3.907126324,0.250404693,0,0,9.657764230931944,-3.1980000319800004,158.49068423642694,0.6286862769113424,23.938458109082056,-0.9688122197203902,0,4,0.0,2,2.499999975,1.2527629613525109,0.0,0.0,2.533333308,1.2622417052801005,0,4,0,case11.csv,7,7,7,7,0,0,7,7,3
11.1,269.696379,3.536458601,0.367404693,0,0,20.36204492405218,-3.5100000351,159.16941906044133,0.6313786198182803,24.056340061269903,-0.9332627077154941,0,4,0.0,2,2.533333308,1.2622417052801005,0.0,0.0,2.566666641,1.271631445603489,0,4,0,case11.csv,7,7,7,7,0,0,7,7,3
11.13333333,269.7309655,4.085525102,0.414204693,0,0,16.504642652915486,-1.4040000140400004,159.71957381003696,0.6335609231057872,24.19252422997473,-0.9154366908232214,0,4,0.0,2,2.566666641,1.271631445603489,0.0,0.0,2.599999974,1.280933838239842,0,4,0,case11.csv,7,7,7,7,0,0,7,7,3
11.16666667,269.8517041,3.810894095,0.414204693,0,0,9.00000006678948,0.0,160.01957380926328,0.6347509355251016,24.3195540318711,-0.9154366908232214,0,4,0.0,2,2.599999974,1.280933838239842,0.0,0.0,2.633333307,1.2901504933192818,0,4,0,case11.csv,7,7,7,7,0,0,7,7,1
11.2,270.6832133,3.630270839,0.505204693,0,0,25.527026703005415,-2.730000027300001,160.87047469085445,0.6381262109228034,24.440563058627674,-0.8750754240959449,0,4,0.0,2,2.633333307,1.2901504933192818,0.0,0.0,2.66666664,1.2992829768575336,0,4,0,case11.csv,7,7,7,7,0,0,7,7,3
11.23333333,270.5751065,4.141858497,0.536404693,0,0,15.686558441643783,-0.9360000093600003,161.39335996701374,0.64020034416984,24.578625007147053,-0.8595516106463499,0,4,0.0,2,2.66666664,1.2992829768575336,0.0,0.0,2.699999973,1.3083328123528815,0,4,0,case11.csv,7,7,7,7,0,0,7,7,3
11.26666667,270.816326,4.634295448,0.593604693,0,0,16.450316213180862,-1.7160000171599976,161.941703835303,0.6423754642198467,24.733101520535623,-0.8289297742211168,0,4,0.0,2,2.699999973,1.3083328123528815,0.0,0.0,2.733333306,1.3173014823115106,0,4,0,case11.csv,7,7,7,7,0,0,7,7,3
11.3,271.6891541,4.98199526,0.663804693,0,0,28.186018912965025,-2.1060000210600016,162.88123778967315,0.6461023211430185,24.899168027541624,-0.7876537978964729,0,4,0.0,2,2.733333306,1.3173014823115106,0.0,0.0,2.766666639,1.3261904297050524,0,4,0,case11.csv,7,7,7,7,0,0,7,7,3
11.33333333,271.3194833,5.454587539,0.663804693,0,0,17.999999243576223,0.0,163.48123775845903,0.6484823458639681,25.08098761035676,-0.7876537978964729,0,4,0.0,2,2.766666639,1.3261904297050524,0.0,0.0,2.799999972,1.335001059363919,0,4,0,case11.csv,7,7,7,7,0,0,7,7,1
11.36666667,271.0743923,5.643750645,0.715804693,0,0,9.288005856084093,-1.5600000156000016,163.79083795056584,0.6497104394458995,25.26911262997551,-0.7545654260495337,0,4,0.0,2,2.799999972,1.335001059363919,0.0,0.0,2.833333305,1.3437347393097903,0,4,0,case11.csv,7,7,7,7,0,0,7,7,3
11.4,271.6595331,6.020104893,0.775604693,0,0,20.871728652500572,-1.794000017939999,164.48656223202528,0.652470174570868,25.46978279106881,-0.713997790053651,0,4,0.0,2,2.833333305,1.3437347393097903,0.0,0.0,2.866666638,1.3523928020304161,0,4,2,case11.csv,7,7,7,7,0,0,7,7,3
11.43333333,271.7141539,6.073666211,0.858804693,0,2,2.2949993520750165,-2.4960000249599985,164.56306220966277,0.6527736276498702,25.67223832941092,-0.6533428563808312,0,4,0.0,2,2.866666638,1.3523928020304161,0.0,0.0,2.899999971,1.3609765456997034,0,4,2,case11.csv,7,7,7,7,0,0,7,7,3
11.46666667,271.8640961,6.247411976,0.931604693,0,2,6.885000343116328,-2.184000021840003,164.792562218805,0.653683987189258,25.880485393195116,-0.5965468592086387,0,4,0.0,2,2.899999971,1.3609765456997034,0.0,0.0,2.933333304,1.3694872353458822,0,4,2,case11.csv,7,8,7,8,0,0,7,8,3
11.5,271.3951435,6.119389854,1.030404693,0,2,14.58340113090262,-2.964000029639997,165.27867558497394,0.655612257004017,26.08446505295532,-0.5144718599219996,0,4,0.0,2,2.933333304,1.3694872353458822,0.0,0.0,2.966666637,1.3779261039703823,0,4,2,case11.csv,8,8,8,8,0,0,8,8,3
11.53333333,271.6706432,6.578584993,1.139604693,0,2,16.065000451442568,-3.2760000327599994,165.81417559466703,0.6577364292164212,26.303751217195792,-0.4179536605022021,0,4,0.0,2,2.966666637,1.3779261039703823,0.0,0.0,2.99999997,1.3862943536198906,0,4,2,case11.csv,8,8,8,8,0,0,8,8,3
11.56666667,271.1996561,7.46893055,1.233204693,0,2,30.217373671022305,-2.808000028080004,166.82142137362865,0.6617318791809467,26.552715566372814,-0.3312156287094728,0,4,0.0,2,2.99999997,1.3862943536198906,0.0,0.0,3.033333303,1.3945931564139245,0,4,2,case11.csv,8,8,8,8,0,0,8,8,3
11.6,271.2756701,7.685476443,1.290404693,0,2,6.885000197684345,-1.7160000171599976,167.05092137792312,0.6626422387011048,26.808898111910988,-0.27673200914960006,0,4,0.0,2,3.033333303,1.3945931564139245,0.0,0.0,3.066666636,1.4028236555301175,0,4,2,case11.csv,8,8,8,8,0,0,8,8,3
11.63333333,270.987386,7.768496046,1.290404693,0,2,8.999998929754254,0.0,167.35092133924826,0.6638322509700765,27.067847977521488,-0.27673200914960006,0,4,0.0,2,3.066666636,1.4028236555301175,0.0,0.0,3.099999969,1.4109869661492866,0,4,2,case11.csv,8,8,8,8,0,0,8,8,1
11.66666667,271.0834807,7.740822845,1.290404693,0,2,2.9999996432508698,0.0,167.45092132635662,0.6642289217264002,27.32587540310788,-0.27673200914960006,0,4,0.0,2,3.099999969,1.4109869661492866,0.0,0.0,3.133333302,1.4190841763622364,0,4,2,case11.csv,8,8,8,8,0,0,8,8,0
11.7,271.1795754,7.713149644,1.290404693,0,2,2.999999643250877,0.0,167.55092131346498,0.664625592482724,27.582980388670162,-0.27673200914960006,0,4,0.0,2,3.133333302,1.4190841763622364,0.0,0.0,3.166666635,1.4271163480401459,0,4,2,case11.csv,8,8,8,8,0,0,8,8,0
11.73333333,270.4531577,8.081560163,1.316404693,0,2,24.43497695489257,-0.7800000078000008,168.36542053714973,0.6678564731300791,27.852365724742974,-0.25165666834447364,0,4,0.0,2,3.166666635,1.4271163480401459,0.0,0.0,3.199999968,1.4350845176702751,0,4,2,case11.csv,8,8,8,8,0,0,8,8,3
11.76666667,269.639355,8.925520575,1.378804693,0,2,35.17228504287483,-1.8720000187200005,169.5378300268548,0.6725070793196435,28.1498830742678,-0.1908143119407045,0,4,0.0,2,3.199999968,1.4350845176702751,0.0,0.0,3.233333301,1.4429896971586407,0,4,2,case11.csv,8,8,8,8,0,0,8,8,3
