Time,x_mm,y_mm,theta_rad,antennae,wind,linear_vel,angular_vel,traveled_distance,tortuosity,cdv,heading,hit_hz,whiff,hits,hit_rate,lasthit,tblank,log_tblank,twhiff,log_twhiff,tblank_k,log_tblank_k,antennae_k,hits_k,wind_k,experiment,log_tblank_digi,log_tblank_k_digi,state_num_i,state_num_k,state_cat_i,state_cat_k,state_i,state_k,action
52.7666666666662,259.340960711689,-63.0264112699911,3.15359,0,3,16.065000000005423,3.120000000000006,805.6407883653842,3.1692148067644625,-540.3529313748496,0.9999280327027886,0.0,0,18,0.0,3,5.233333333333328,1.8299112351924305,0.0,0.0,5.266666666666661,1.8352445811677929,0,18,3,case120.csv,10,10,10,10,0,0,10,10,2
52.7999999999996,258.879594332958,-62.8319323133495,3.07559,0,3,15.020416106079614,2.339999999999998,806.1414689022536,3.171184374584042,-542.447329118628,0.997822615485894,0.0,0,18,0.0,3,5.266666666666661,1.8352445811677929,0.0,0.0,5.2999999999999945,1.8405496333974862,0,18,3,case120.csv,10,10,10,10,0,0,10,10,2
52.8333333333329,258.842833748221,-62.228193206276,3.01059,0,3,18.145716436671684,1.9500000000000004,806.7463261168093,3.1735637506881713,-544.5216022255038,0.9914314171825142,0.0,0,18,0.0,3,5.2999999999999945,1.8405496333974862,0.0,0.0,5.333333333333328,1.8458266904983298,0,18,3,case120.csv,10,10,10,10,0,0,10,10,2
52.8666666666662,258.764456785991,-62.8230520565855,3.01059,0,3,17.999999999998508,0.0,807.3463261168092,3.1759240195716725,-546.6157039607233,0.9914314171825142,0.0,0,18,0.0,3,5.333333333333328,1.8458266904983298,0.0,0.0,5.366666666666661,1.8510760463844735,0,18,3,case120.csv,10,10,10,10,0,0,10,10,1
52.8999999999996,258.474141599372,-62.6839366641298,2.93779,0,3,9.65776371629383,2.1840000000000015,807.668251574019,3.1771904039707715,-548.7051685161942,0.9793040230597733,0.0,0,18,0.0,3,5.366666666666661,1.8510760463844735,0.0,0.0,5.399999999999994,1.8562979903656252,0,18,3,case120.csv,10,10,10,10,0,0,10,10,2
52.9333333333329,257.860609201228,-62.2507966793354,2.87539,0,3,22.530624159131133,1.872000000000009,808.4192723793234,3.1801447557001423,-550.7801950721721,0.9647768168926556,0.0,0,18,0.0,3,5.399999999999994,1.8562979903656252,0.0,0.0,5.433333333333327,1.8614928072427293,0,18,3,case120.csv,10,10,10,10,0,0,10,10,2
52.9666666666662,258.334864233857,-61.9655101321143,2.82079,0,3,16.60348231544664,1.6379999999999946,808.9727217898383,3.182321904737193,-552.8457120765759,0.94898262435668,0.0,0,18,0.0,3,5.433333333333327,1.8614928072427293,0.0,0.0,5.466666666666661,1.8666607774011719,0,18,3,case120.csv,10,11,10,11,0,0,10,11,2
52.9999999999996,257.289909350734,-60.9860360169711,2.76619,0,3,42.96708304037363,1.638000000000008,810.404957891184,3.187956008576917,-554.8785799438082,0.9303600655360613,0.0,0,18,0.0,3,5.466666666666661,1.8666607774011719,0.0,0.0,5.499999999999994,1.8718021769015905,0,18,3,case120.csv,11,11,11,11,0,0,11,11,2
53.0333333333329,256.946987961527,-59.561070343411,2.70899,0,3,43.96942147675164,1.7159999999999993,811.8706052737424,3.1937215450956478,-556.8639489552552,0.9078777020324046,0.0,0,18,0.0,3,5.499999999999994,1.8718021769015905,0.0,0.0,5.533333333333328,1.876917277568361,0,18,3,case120.csv,11,11,11,11,0,0,11,11,2
53.0666666666662,256.584070739741,-60.1645132488552,2.67259,0,3,21.125033136064786,1.0920000000000007,812.5747730449445,3.196491587227537,-558.869432730217,0.8920195292100122,0.0,0,18,0.0,3,5.533333333333328,1.876917277568361,0.0,0.0,5.566666666666661,1.8820063470758324,0,18,3,case120.csv,11,11,11,11,0,0,11,11,2
53.0999999999995,256.945668226022,-59.4508976254872,2.61279,0,3,23.99999999999359,1.7940000000000043,813.3747730449444,3.1996386124055385,-560.8511293177332,0.8634117504248513,0.0,0,18,0.0,3,5.566666666666661,1.8820063470758324,0.0,0.0,5.599999999999994,1.887069649032379,0,18,3,case120.csv,11,11,11,11,0,0,11,11,2
53.1333333333329,256.615413231485,-59.2579264136886,2.52699,0,3,11.47499999998719,2.573999999999999,813.757273044944,3.201143283818769,-562.8263935315229,0.8170026348146608,0.0,0,18,0.0,3,5.599999999999994,1.887069649032379,0.0,0.0,5.6333333333333275,1.8921074430623361,0,18,3,case120.csv,11,11,11,11,0,0,11,11,2
53.1666666666662,256.78840341191,-59.0128256232442,2.45939,0,3,8.9999999999976,2.0280000000000054,814.0572730449439,3.20232341826052,-564.7934877189643,0.7761858203919331,0.0,0,18,0.0,3,5.6333333333333275,1.8921074430623361,0.0,0.0,5.666666666666661,1.8971199848858804,0,18,2,case120.csv,11,11,11,11,0,0,11,11,2
53.1999999999995,256.547218344068,-58.9457434866505,2.35799,0,2,7.51020805303817,3.042000000000001,814.3076133133785,3.203308202170309,-566.758345835186,0.7083752578603247,0.0,0,18,0.0,3,5.666666666666661,1.8971199848858804,0.0,0.0,5.699999999999994,1.9021075263969194,0,18,2,case120.csv,11,11,11,11,0,0,11,11,2
53.2333333333329,256.064514000465,-58.8882737844831,2.27219,0,2,14.583402380802221,2.573999999999999,814.7937267260719,3.205220466106698,-568.7212882946687,0.6452830013152161,0.0,0,18,0.0,3,5.699999999999994,1.9021075263969194,0.0,0.0,5.733333333333327,1.9070703157390485,0,18,2,case120.csv,11,11,11,11,0,0,11,11,2
53.2666666666662,256.271363147608,-58.5132772107304,2.20199,0,2,12.84788309411454,2.10600000000001,815.2219894958757,3.206905158255915,-570.6717308683598,0.5901088587757882,0.0,0,18,0.0,3,5.733333333333327,1.9070703157390485,0.0,0.0,5.76666666666666,1.912008597379631,0,18,2,case120.csv,11,11,11,11,0,0,11,11,2
53.2999999999995,255.55169801048,-58.3760098059941,2.13179,0,2,21.97917707741628,2.1059999999999968,815.9546287317896,3.2097872009081816,-572.6175978618929,0.5320278302410361,0.0,0,18,0.0,3,5.76666666666666,1.912008597379631,0.0,0.0,5.799999999999994,1.9169226121820602,0,18,2,case120.csv,11,11,11,11,0,0,11,11,2
53.3333333333329,255.628394855255,-56.4305124803723,2.08499,0,2,58.4102561627667,1.4040000000000068,817.9016372705485,3.2174463070247565,-574.498614944572,0.49183294865682287,0.0,0,18,0.0,3,5.799999999999994,1.9169226121820602,0.0,0.0,5.833333333333327,1.9218125974762519,0,18,2,case120.csv,11,11,11,11,0,0,11,11,2
53.3666666666662,256.487265921446,-56.1210783328391,2.05379,0,2,27.387371177236055,0.9360000000000045,818.814549643123,3.2210375048020086,-576.3693175556666,0.46443247525935427,0.0,0,18,0.0,3,5.833333333333327,1.9218125974762519,0.0,0.0,5.86666666666666,1.9266787871274247,0,18,2,case120.csv,11,11,11,11,0,0,11,11,2
53.3999999999995,256.221059646235,-55.828776316017,2.03819,0,2,11.86067557097763,0.4679999999999889,819.2099054954889,3.2225927483290913,-578.2302767662005,0.45056103147721055,0.0,0,18,0.0,3,5.86666666666666,1.9266787871274247,0.0,0.0,5.899999999999994,1.931521411603213,0,18,2,case120.csv,11,11,11,11,0,0,11,11,2
53.4333333333329,258.102034996869,-54.4510107407807,1.98619,0,2,69.94766347061946,1.5600000000000096,821.5414942778428,3.2317647090826114,-580.0453104575598,0.4035501559083493,0.0,0,18,0.0,3,5.899999999999994,1.931521411603213,0.0,0.0,5.933333333333327,1.9363406980391618,0,18,2,case120.csv,11,11,11,11,0,0,11,11,2
53.4666666666662,260.116060559132,-53.8135381652493,1.90299,0,2,63.375099408230135,2.496000000000001,823.6539975914505,3.2400748354782825,-581.8390950630682,0.32611755479033033,0.0,0,18,0.0,3,5.933333333333327,1.9363406980391618,0.0,0.0,5.966666666666661,1.9411368703026548,0,18,2,case120.csv,11,11,11,11,0,0,11,11,2
53.4999999999995,260.215852530897,-54.1028089075844,1.83279,0,2,9.179999999992441,2.1060000000000034,823.9599975914502,3.2412785726088673,-583.6425220266543,0.25900670550782434,0.0,0,18,0.0,3,5.966666666666661,1.9411368703026548,0.0,0.0,5.999999999999994,1.9459101490553123,0,18,2,case120.csv,11,11,11,11,0,0,11,11,2
53.5333333333329,260.037526414155,-53.4378036097952,1.74959,0,2,20.654999999999248,2.496000000000001,824.6484975914502,3.2439869811526854,-585.4237821469808,0.177842606440996,0.0,0,18,0.0,3,5.999999999999994,1.9459101490553123,0.0,0.0,6.033333333333327,1.9506607518139103,0,18,2,case120.csv,11,11,11,11,0,0,11,11,2
53.5666666666662,261.011151578569,-52.6399326683391,1.65859,0,2,37.76360152316244,2.7300000000000018,825.907284308889,3.248938773019579,-587.1784465692588,0.08768093502067867,0.0,0,18,0.0,3,6.033333333333327,1.9506607518139103,0.0,0.0,6.06666666666666,1.9553888930098562,3,19,2,case120.csv,11,11,11,11,0,3,11,59,2
53.5999999999995,261.011151578569,-52.6399326683391,1.65859,3,2,0.0,0.0,825.907284308889,3.248938773019579,-588.9331109915368,0.08768093502067867,1.0,1,19,1.0,3,6.06666666666666,1.9553888930098562,0.0,0.0,0.0,0.0,3,19,2,case120.csv,11,0,11,0,3,3,59,48,0
53.6333333333329,260.957490846336,-52.0302897188873,1.61439,3,2,18.360000000001737,1.3260000000000018,826.519284308889,3.251346247280751,-590.6674539821663,0.04357986688700367,2.0,1,19,2.0,3,0.0,0.0,0.0333333333333333,0.03278982282299084,0.0,0.0,3,19,2,case120.csv,0,0,0,0,3,3,48,48,2
53.6666666666662,261.86330351764,-52.1439224804729,1.54679,3,2,27.387371177250085,2.0279999999999987,827.432196681464,3.254937445058005,-592.4055847315154,-0.024004021038740872,3.0,1,19,3.0,3,0.0,0.0,0.0666666666666666,0.06453852113757111,0.0,0.0,3,19,2,case120.csv,0,0,0,0,3,3,48,48,2
53.6999999999995,262.66307300722,-52.1631256973039,1.54679,3,2,23.99999999999465,0.0,828.2321966814638,3.258084470236007,-594.1443555880923,-0.024004021038740872,4.0,1,19,4.0,3,0.0,0.0,0.0999999999999999,0.09531017980432477,0.0,0.0,3,19,2,case120.csv,0,0,0,0,3,3,48,48,1
53.7333333333328,263.962698427788,-52.1943309246543,1.54679,3,2,39.00000000000519,0.0,829.532196681464,3.2631983861502616,-595.884166618914,-0.024004021038740872,5.0,1,19,5.0,3,0.0,0.0,0.1333333333333332,0.12516314295400588,0.0,0.0,3,19,2,case120.csv,0,0,0,0,3,3,48,48,1
53.7666666666662,263.781119131488,-51.4247505460355,1.46359,3,2,23.721351141953683,2.4960000000000075,830.3229083861958,3.2663088732044265,-597.5983249704485,-0.10700108754308879,6.0,1,19,6.0,3,0.0,0.0,0.1666666666666665,0.15415067982725814,0.0,0.0,3,19,2,case120.csv,0,0,0,0,3,3,48,48,2
53.7999999999995,263.450099127638,-51.6968934442552,1.39339,3,2,12.855831361692044,2.1060000000000034,830.7514360982522,3.267994607578568,-599.3215547519237,-0.17647720508461998,7.0,1,19,7.0,3,0.0,0.0,0.1999999999999998,0.18232155679395445,0.0,0.0,3,19,2,case120.csv,0,0,0,0,3,3,48,48,2
53.8333333333328,263.562030106552,-51.639241853129,1.34399,3,2,3.7771715608414906,1.4819999999999982,830.8773418169469,3.2684898931620516,-601.0428628136947,-0.22486679391186562,8.0,1,19,8.0,3,0.0,0.0,0.2333333333333331,0.2097205309820689,0.0,0.0,3,19,2,case120.csv,0,0,0,0,3,3,48,48,2
53.8666666666662,263.802862442832,-50.5956706836336,1.29979,3,2,32.13000000000113,1.3260000000000018,831.9483418169469,3.2727029731191024,-602.7293851698158,-0.2677011699436885,9.0,1,19,9.0,3,0.0,0.0,0.2666666666666664,0.23638877806423017,0.0,0.0,3,19,2,case120.csv,0,0,0,0,3,3,48,48,2
53.8999999999995,264.670014233307,-50.8366017365829,1.29979,3,2,26.999999999986585,0.0,832.8483418169465,3.276243376444353,-604.4239385610352,-0.2677011699436885,10.0,1,19,10.0,3,0.0,0.0,0.2999999999999997,0.2623642644674908,0.0,0.0,3,19,2,case120.csv,0,0,0,0,3,3,48,48,1
53.9333333333328,266.404317814258,-51.3184638424816,1.25299,3,2,54.00000000000519,1.4040000000000001,834.6483418169466,3.283324183094859,-606.1345540224513,-0.31248349310558615,11.0,1,19,11.0,3,0.0,0.0,0.333333333333333,0.2876820724517806,0.0,0.0,3,19,2,case120.csv,0,0,0,0,3,3,48,48,2
53.9666666666662,266.974271728143,-51.5059539383449,1.25299,3,2,17.99999999999158,0.0,835.2483418169463,3.28568445197836,-607.8514191537295,-0.31248349310558615,12.0,1,19,12.0,3,0.0,0.0,0.36666666666666625,0.3123746850421521,0.0,0.0,3,19,2,case120.csv,0,0,0,0,3,3,48,48,1
53.9999999999995,267.449233323048,-51.6621956848977,1.25299,3,2,15.000000000018275,0.0,835.7483418169469,3.2876513427146135,-609.573492343226,-0.31248349310558615,13.0,1,19,13.0,3,0.0,0.0,0.3999999999999996,0.3364722366212126,0.0,0.0,3,19,2,case120.csv,0,0,0,0,3,3,48,48,1
54.0333333333328,267.449233323048,-51.6621956848977,1.25299,3,2,0.0,0.0,835.7483418169469,3.2876513427146135,-611.2955655327225,-0.31248349310558615,14.0,1,19,14.0,3,0.0,0.0,0.4333333333333329,0.36000273403140676,0.0,0.0,3,19,2,case120.csv,0,0,0,0,3,3,48,48,0
54.0666666666662,267.425328335825,-51.7348648089181,1.19839,3,2,2.2950000000048516,1.6380000000000012,835.824841816947,3.2879522769972604,-613.0200610263531,-0.36385786712313767,15.0,1,19,15.0,3,0.0,0.0,0.4666666666666662,0.38299225225610545,0.0,0.0,3,19,2,case120.csv,0,0,0,0,3,3,48,48,2
54.0999999999995,268.179046913029,-51.4543856539388,1.14379,3,2,24.12642171977324,1.6380000000000012,836.6290558742728,3.2911158793558952,-614.7352072148177,-0.414147792071381,16.0,1,19,16.0,3,0.0,0.0,0.49999999999999944,0.40546510810816405,0.0,0.0,3,19,2,case120.csv,0,0,0,0,3,3,48,48,2
54.1333333333328,268.468213621185,-50.5773984163497,1.08139,3,2,27.702916813937165,1.8720000000000023,837.5524864347374,3.294748453385794,-616.4211204953627,-0.47010198789024416,17.0,1,19,17.0,3,0.0,0.0,0.5333333333333328,0.4274440148269393,0.0,0.0,3,19,2,case120.csv,0,0,0,0,3,3,48,48,2
54.1666666666662,268.791878839847,-49.9697199847527,1.04499,3,2,20.654999999994157,1.0920000000000007,838.2409864347371,3.297456861929611,-618.0867778281878,-0.5019105755435453,18.0,1,19,18.0,3,0.0,0.0,0.5666666666666661,0.44895022004790286,0.0,0.0,3,19,2,case120.csv,0,0,0,0,3,3,48,48,2
54.1999999999995,269.089348478249,-49.2578654952472,1.01119,3,2,23.14524789238888,1.0140000000000027,839.0124946978168,3.300491806840797,-619.7287066780293,-0.5308526151331616,19.0,1,19,19.0,3,0.0,0.0,0.5999999999999994,0.4700036292457352,0.0,0.0,0,19,2,case120.csv,0,0,0,0,3,0,48,0,2
54.2333333333328,269.698501854115,-48.285400372648,0.98519,0,2,34.425000000011096,0.7800000000000015,840.1599946978172,3.3050058210804956,-621.3382200237843,-0.5527047827730278,19.0,0,19,19.0,3,0.0,0.0,0.6333333333333326,0.49062291644847084,0.0333333333333333,0.03278982282299084,0,19,2,case120.csv,0,0,0,0,0,0,0,0,2
54.2666666666661,269.698501854115,-48.285400372648,0.98519,0,2,0.0,0.0,840.1599946978172,3.3050058210804956,-622.9477333695393,-0.5527047827730278,19.0,0,19,19.0,3,0.0333333333333333,0.03278982282299084,0.0,0.0,0.0666666666666666,0.06453852113757111,0,19,2,case120.csv,0,0,0,0,0,0,0,0,0
54.2999999999995,269.952193349407,-47.9028802748543,1.01119,0,2,13.76999999998679,-0.7800000000000015,840.6189946978168,3.306811426776373,-624.5444960453677,-0.5308526151331616,19.0,0,19,19.0,3,0.0666666666666666,0.06453852113757111,0.0,0.0,0.0999999999999999,0.09531017980432477,0,19,2,case120.csv,0,0,0,0,0,0,0,0,3
54.3333333333328,271.354096796153,-46.795109664122,1.05799,0,2,53.602612809455245,-1.4040000000000001,842.4057484581319,3.3138401256146257,-626.1043330341718,-0.49062452765364933,19.0,0,19,19.0,3,0.0999999999999999,0.09531017980432477,0.0,0.0,0.1333333333333332,0.12516314295400588,0,19,2,case120.csv,0,1,0,1,0,0,0,1,3
54.3666666666661,271.528371013737,-46.8932345696527,1.05799,0,2,5.999999999994615,0.0,842.6057484581318,3.314626881909126,-627.6674408531602,-0.49062452765364933,19.0,0,19,19.0,3,0.1333333333333332,0.12516314295400588,0.0,0.0,0.1666666666666665,0.15415067982725814,0,19,2,case120.csv,1,1,1,1,0,0,1,1,1
54.3999999999995,271.828633224661,-46.3599554638451,1.07879,0,2,18.359999999998404,-0.6239999999999986,843.2177484581317,3.3170343561702973,-629.212772701955,-0.4723951878237771,19.0,0,19,19.0,3,0.1666666666666665,0.15415067982725814,0.0,0.0,0.1999999999999998,0.18232155679395445,0,19,2,case120.csv,1,1,1,1,0,0,1,1,3
54.4333333333328,272.138015089808,-45.5710289073659,1.09439,0,2,25.422628207955828,-0.46800000000000225,844.065169398397,3.3203679249645237,-630.7318069988672,-0.4585886306980007,19.0,0,19,19.0,3,0.1999999999999998,0.18232155679395445,0.0,0.0,0.2333333333333331,0.2097205309820689,0,19,2,case120.csv,1,1,1,1,0,0,1,1,3
54.4666666666661,272.884016060154,-45.8699181882775,1.11259,0,2,24.10947998196871,-0.5460000000000004,844.8688187311293,3.3235293058200157,-632.2608042718098,-0.44234016832330975,19.0,0,19,19.0,3,0.2333333333333331,0.2097205309820689,0.0,0.0,0.2666666666666664,0.23638877806423017,0,19,2,case120.csv,1,1,1,1,0,0,1,1,3
54.4999999999995,273.153070266205,-46.0026202387745,1.11259,0,2,8.99999999999232,0.0,845.168818731129,3.3247094402617656,-633.7942249464356,-0.44234016832330975,19.0,0,19,19.0,3,0.2666666666666664,0.23638877806423017,0.0,0.0,0.2999999999999997,0.2623642644674908,0,19,2,case120.csv,1,1,1,1,0,0,1,1,1
54.5333333333328,273.288426357712,-45.7281849486022,1.15939,0,2,9.180000000000167,-1.4040000000000001,845.4748187311291,3.325913177392352,-635.3184977780558,-0.3998987049708239,19.0,0,19,19.0,3,0.2999999999999997,0.2623642644674908,0.0,0.0,0.333333333333333,0.2876820724517806,0,19,2,case120.csv,1,1,1,1,0,0,1,1,3
54.5666666666661,273.105114489491,-45.648205207608,1.15939,0,2,6.00000000001401,0.0,845.6748187311296,3.326699933686854,-636.8401046183094,-0.3998987049708239,19.0,0,19,19.0,3,0.333333333333333,0.2876820724517806,0.0,0.0,0.36666666666666625,0.3123746850421521,0,19,2,case120.csv,1,1,1,1,0,0,1,1,1
54.5999999999995,274.021673830594,-46.0481039125789,1.15939,0,2,30.00000000000964,0.0,846.6748187311299,3.3306337151593586,-638.3750414153953,-0.3998987049708239,18.0,0,19,18.0,3,0.36666666666666625,0.3123746850421521,0.0,0.0,0.3999999999999996,0.3364722366212126,0,19,2,case120.csv,1,2,1,2,0,0,1,2,1
54.6333333333328,274.541621277728,-45.1064587287549,1.25299,0,2,32.26975209077483,-2.808000000000007,847.7504771341557,3.3348651202559236,-639.8785900396872,-0.31248349310558615,17.0,0,19,17.0,3,0.3999999999999996,0.3364722366212126,0.0,0.0,0.4333333333333329,0.36000273403140676,0,19,2,case120.csv,2,2,2,2,0,0,2,2,3
54.6666666666661,274.541621277728,-45.1064587287549,1.34659,0,2,0.0,-2.8080000000000003,847.7504771341557,3.3348651202559236,-641.382138663979,-0.2223326239804376,16.0,0,19,16.0,3,0.4333333333333329,0.36000273403140676,0.0,0.0,0.4666666666666662,0.38299225225610545,0,19,2,case120.csv,2,2,2,2,0,0,2,2,3
54.6999999999995,274.507604386259,-45.2556292724115,1.44019,0,2,4.590000000001622,-2.808000000000007,847.9034771341558,3.3354669888212167,-642.8906596397261,-0.13023532929897433,15.0,0,19,15.0,3,0.4666666666666662,0.38299225225610545,0.0,0.0,0.49999999999999944,0.40546510810816405,0,19,2,case120.csv,2,2,2,2,0,0,2,2,3
54.7333333333328,274.815012322191,-45.2188514132249,1.51039,0,2,9.288004360480281,-2.1059999999999968,848.2130772795051,3.3366848881368765,-644.3979546868336,-0.06036959714426722,14.0,0,19,14.0,3,0.49999999999999944,0.40546510810816405,0.0,0.0,0.5333333333333328,0.4274440148269393,0,19,2,case120.csv,2,2,2,2,0,0,2,2,3
54.7666666666661,274.819630596372,-45.1424909421448,1.55459,0,2,2.2949999999969672,-1.3260000000000018,848.289577279505,3.3369858224195226,-645.9027043849051,-0.016205617385686488,13.0,0,19,13.0,3,0.5333333333333328,0.4274440148269393,0.0,0.0,0.5666666666666661,0.44895022004790286,0,19,2,case120.csv,2,2,2,2,0,0,2,2,3
54.7999999999995,274.519669992264,-45.137629256929,1.55199,0,2,8.999999999998105,0.07799999999999815,848.589577279505,3.338165956861273,-647.4072920268027,-0.018805218250719243,12.0,0,19,12.0,3,0.5666666666666661,0.44895022004790286,0.0,0.0,0.5999999999999994,0.4700036292457352,0,19,2,case120.csv,2,2,2,2,0,0,2,2,2
54.8333333333328,275.223862006226,-44.9213334930506,1.48959,0,2,22.099846718916545,1.8720000000000023,849.3262388368022,3.3410638224468743,-648.9046698099044,-0.08111710413814385,11.0,0,19,11.0,3,0.5999999999999994,0.4700036292457352,0.0,0.0,0.6333333333333326,0.49062291644847084,0,19,2,case120.csv,2,2,2,2,0,0,2,2,2
54.8666666666661,274.9810828814,-45.4388453736372,1.38819,0,2,17.148884074469503,3.042000000000001,849.8978683059512,3.3433124878617493,-650.4192979890256,-0.18159318063305838,10.0,0,19,10.0,3,0.6333333333333326,0.49062291644847084,0.0,0.0,0.666666666666666,0.5108256237659902,0,19,2,case120.csv,2,2,2,2,0,0,2,2,2
54.8999999999994,274.489396010325,-45.3480487833207,1.38819,0,2,15.000000000020167,0.0,850.3978683059519,3.3452793785980033,-651.9308996151362,-0.18159318063305838,9.0,0,19,9.0,3,0.666666666666666,0.5108256237659902,0.0,0.0,0.6999999999999993,0.5306282510621699,0,19,2,case120.csv,2,3,2,3,0,0,2,3,1
54.9333333333328,273.801034390821,-45.2209335568775,1.38819,0,2,20.99999999999759,0.0,851.0978683059518,3.348033025628755,-653.4382640670322,-0.18159318063305838,8.0,0,19,8.0,3,0.6999999999999993,0.5306282510621699,0.0,0.0,0.7333333333333325,0.5500463369192715,0,19,2,case120.csv,3,3,3,3,0,0,3,3,1
54.9666666666661,274.349383001155,-45.5555737390805,1.28679,0,2,19.271824641172323,3.042000000000001,851.7402624606575,3.3505600638525808,-654.9567831916681,-0.28020372257649406,7.0,0,19,7.0,3,0.7333333333333325,0.5500463369192715,0.0,0.0,0.7666666666666658,0.5690945318899661,0,19,2,case120.csv,3,3,3,3,0,0,3,3,2
54.9999999999994,274.349383001155,-45.5555737390805,1.18019,0,2,0.0,3.1980000000000044,851.7402624606575,3.3505600638525808,-656.4753023163041,-0.380749142349888,6.0,0,19,6.0,3,0.7666666666666658,0.5690945318899661,0.0,0.0,0.7999999999999992,0.5877866649021185,0,19,2,case120.csv,3,3,3,3,0,0,3,3,2
55.0333333333328,274.616614694637,-45.1692212808268,1.09179,0,2,14.093008905125712,2.6520000000000037,852.2100294241617,3.3524080244300074,-657.980943025665,-0.4608975646214695,5.0,0,19,5.0,3,0.7999999999999992,0.5877866649021185,0.0,0.0,0.8333333333333325,0.606135803570315,0,19,2,case120.csv,3,3,3,3,0,0,3,3,2
55.0666666666661,274.633645351478,-44.9194609822853,1.03719,0,2,7.51020805304187,1.6380000000000012,852.4603696925964,3.3533928083397972,-659.4782583917412,-0.5086416113405853,4.0,0,19,4.0,3,0.8333333333333325,0.606135803570315,0.0,0.0,0.8666666666666658,0.6241543090729934,0,19,2,case120.csv,3,3,3,3,0,0,3,3,2
55.0999999999994,274.478001018408,-45.1829203559715,0.99819,0,2,9.17999999999604,1.1700000000000024,852.7663696925962,3.3545965454703826,-660.9843557369402,-0.5418244824770739,3.0,0,19,3.0,3,0.8666666666666658,0.6241543090729934,0.0,0.0,0.899999999999999,0.6418538861723943,0,19,2,case120.csv,3,3,3,3,0,0,3,3,2
55.1333333333328,274.478001018408,-45.1829203559715,0.97219,0,2,0.0,0.7800000000000015,852.7663696925962,3.3545965454703826,-662.4904530821392,-0.5634916772761694,2.0,0,19,2.0,3,0.899999999999999,0.6418538861723943,0.0,0.0,0.9333333333333323,0.6592456288842635,0,19,2,case120.csv,3,3,3,3,0,0,3,3,2
55.1666666666661,275.207102374183,-46.4210460414364,0.91759,0,2,43.10556344604267,1.6380000000000012,854.2032218074643,3.3602488076985773,-664.0378212835204,-0.6077357953605014,1.0,0,19,1.0,3,0.9333333333333323,0.6592456288842635,0.0,0.0,0.9666666666666657,0.6763400622435636,0,19,2,case120.csv,3,3,3,3,0,0,3,3,2
55.1999999999994,276.16006951547,-47.150328995869,0.91759,0,2,35.99999999998314,0.0,855.4032218074638,3.3649693454655787,-665.609498916716,-0.6077357953605014,0.0,0,19,0.0,3,0.9666666666666657,0.6763400622435636,0.0,0.0,0.9999999999999989,0.6931471805599447,0,19,2,case120.csv,3,3,3,3,0,0,3,3,1
55.2333333333328,275.741643420365,-47.6970938931828,0.81099,0,2,20.654999999987048,3.1980000000000044,856.0917218074633,3.3676777540093954,-667.1994020464888,-0.6887810508775702,0.0,0,19,0.0,3,0.9999999999999989,0.6931471805599447,0.0,0.0,1.0333333333333323,0.7096764825111553,0,19,0,case120.csv,3,4,3,4,0,0,3,4,2
55.2666666666661,276.057793922717,-47.3643329281312,0.71219,0,0,13.769999999983641,2.964000000000003,856.5507218074628,3.369483359705272,-668.7782131440931,-0.7569325425840856,0.0,0,19,0.0,3,1.0333333333333323,0.7096764825111553,0.0,0.0,1.0666666666666655,0.7259370033829357,0,19,0,case120.csv,4,4,4,4,0,0,4,4,2
55.2999999999994,275.084998356508,-46.3546195844726,0.64979,0,0,42.06265594322749,1.8720000000000023,857.9528103389036,3.3749988695930635,-670.3233671302422,-0.7962108701396786,0.0,0,19,0.0,3,1.0666666666666655,0.7259370033829357,0.0,0.0,1.0999999999999988,0.7419373447293767,0,19,0,case120.csv,4,4,4,4,0,0,4,4,2
55.3333333333328,274.358158878581,-45.6509766541966,0.64459,0,0,30.349103775903156,0.15599999999999964,858.9644471314338,3.378978427664421,-671.8450663520488,-0.7993461911315015,0.0,0,19,0.0,3,1.0999999999999988,0.7419373447293767,0.0,0.0,1.1333333333333322,0.7576857016975159,0,19,0,case120.csv,4,4,4,4,0,0,4,4,2
55.3666666666661,275.259465014213,-46.8499959408938,0.64459,0,0,44.999999999997804,0.0,860.4644471314336,3.384879099873175,-673.4067328834119,-0.7993461911315015,0.0,0,19,0.0,3,1.1333333333333322,0.7576857016975159,0.0,0.0,1.1666666666666654,0.7731898882334811,0,19,0,case120.csv,4,4,4,4,0,0,4,4,1
55.3999999999994,275.619987468466,-47.3296036555727,0.64459,0,0,18.000000000002842,0.0,861.0644471314338,3.387239368756677,-674.9843863385977,-0.7993461911315015,0.0,0,19,0.0,3,1.1666666666666654,0.7731898882334811,0.0,0.0,1.1999999999999988,0.7884573603642696,0,19,2,case120.csv,4,4,4,4,0,0,4,4,1
55.4333333333327,275.559900392757,-47.2496690364596,0.808389999999999,0,2,3.000000000001587,-4.913999999999977,861.1644471314338,3.3876327469039276,-676.5593753064796,-0.6906636411744568,0.0,0,19,0.0,3,1.1999999999999988,0.7884573603642696,0.0,0.0,1.233333333333332,0.8034952377288102,0,19,2,case120.csv,4,4,4,4,0,0,4,4,3
55.4666666666661,275.573772469674,-46.9455673832546,0.98779,0,2,9.132536613669046,-5.3820000000000325,861.4688650185561,3.388830260348188,-678.1242275525881,-0.550536136562775,0.0,0,19,0.0,3,1.233333333333332,0.8034952377288102,0.0,0.0,1.2666666666666653,0.8183103235139507,0,19,2,case120.csv,4,4,4,4,0,0,4,4,3
