Time,x_mm,y_mm,theta_rad,antennae,wind,linear_vel,angular_vel,traveled_distance,tortuosity,cdv,heading,whiff,hits_count,hit_rate,lasthit,tblank,log_tblank,twhiff,log_twhiff,tblank_k,log_tblank_k,antennae_k,hits_count_k,wind_k,experiment,log_tblank_digi,log_tblank_k_digi,state_num_i,state_num_k,state_cat_i,state_cat_k,state_i,state_k,action
42.3666666666668,259.613475365068,-58.6517150643646,4.79678999999999,0,1,21.49576935119958,1.5600000000000163,654.7306871028228,2.569507004646019,-2089.116492288138,-0.08430084973787037,0,8,0.0,3,3.1999999999999966,1.4350845252893218,0.0,0.0,3.23333333333333,1.442989704796435,0,8,1,case13.csv,8,8,8,8,0,0,8,8,2
42.4000000000002,259.555434230023,-57.9656658849009,4.79158999999999,0,1,20.65500000000275,0.15600000000000963,655.4191871028229,2.5722090401661917,-2091.048681150968,-0.07911824353558038,0,8,0.0,3,3.23333333333333,1.442989704796435,0.0,0.0,3.266666666666663,1.450832882257461,0,8,1,case13.csv,8,8,8,8,0,0,8,8,2
42.4333333333335,259.537276593132,-57.736885312687,4.82278999999999,0,1,6.884999999999093,-0.9360000000000045,655.6486871028228,2.5731097186729155,-2092.9732439947243,-0.11017688789142531,0,8,0.0,3,3.266666666666663,1.450832882257461,0.0,0.0,3.2999999999999967,1.458615022699516,0,8,1,case13.csv,8,8,8,8,0,0,8,8,3
42.4666666666668,259.503562465437,-57.4327482422833,4.89818999999999,0,1,9.179999999998842,-2.2620000000000062,655.9546871028227,2.5743106233485475,-2094.8876689361337,-0.18473382564816027,0,8,0.0,3,3.2999999999999967,1.458615022699516,0.0,0.0,3.33333333333333,1.4663370687934263,0,8,1,case13.csv,8,8,8,8,0,0,8,8,3
42.5000000000001,259.503562465437,-57.4327482422833,4.89818999999999,0,1,0.0,0.0,655.9546871028227,2.5743106233485475,-2096.802093877543,-0.18473382564816027,0,8,0.0,3,3.33333333333333,1.4663370687934263,0.0,0.0,3.366666666666663,1.4739999415389955,0,8,1,case13.csv,8,8,8,8,0,0,8,8,0
42.5333333333335,259.23569795444,-56.5490216987484,4.98398999999999,0,1,27.702916813935683,-2.573999999999999,656.8781176632873,2.5779346497462066,-2098.687061267501,-0.26827411028792925,0,8,0.0,3,3.366666666666663,1.4739999415389955,0.0,0.0,3.3999999999999964,1.4816045409242147,0,8,1,case13.csv,8,8,8,8,0,0,8,8,3
42.5666666666668,259.649519770396,-55.7984915496944,5.11658999999999,0,1,25.711662723365983,-3.9780000000000055,657.7351730873995,2.581298185256312,-2100.5470109858243,-0.3932842898972414,0,8,0.0,3,3.3999999999999964,1.4816045409242147,0.0,0.0,3.4333333333333296,1.4891517465595976,0,8,1,case13.csv,8,8,8,8,0,0,8,8,3
42.6000000000001,259.619433522218,-55.7281561555417,5.26218999999999,0,1,2.2950000000087027,-4.368000000000003,657.8116730873998,2.581598411425221,-2102.404616191009,-0.5225175829269847,0,8,0.0,3,3.4333333333333296,1.4891517465595976,0.0,0.0,3.4666666666666632,1.4966424182887552,0,8,1,case13.csv,8,8,8,8,0,0,8,8,3
42.6333333333335,259.875222075125,-55.5714008806636,5.37138999999999,0,1,9.00000000001837,-3.276000000000016,658.1116730874004,2.582775768950353,-2104.2569962203647,-0.6123273594277899,0,8,0.0,3,3.4666666666666632,1.4966424182887552,0.0,0.0,3.4999999999999964,1.5040773967762733,0,8,1,case13.csv,8,8,8,8,0,0,8,8,3
42.6666666666668,259.84300468523,-55.6931148477682,5.48838999999999,0,1,3.777171560835672,-3.5100000000000033,658.2375788060949,2.5832698891015595,-2106.113433381957,-0.7004308741240286,0,8,0.0,3,3.4999999999999964,1.5040773967762733,0.0,0.0,3.5333333333333297,1.5114575040738958,0,8,0,case13.csv,8,8,8,8,0,0,8,8,3
42.7000000000001,259.8965876471,-55.747714446642,5.59498999999999,0,0,2.2949999999875152,-3.198000000000011,658.3140788060945,2.5835701152704655,-2107.9716905301784,-0.7723935125147469,0,8,0.0,3,3.5333333333333297,1.5114575040738958,0.0,0.0,3.566666666666663,1.5187835441659687,0,8,0,case13.csv,8,8,8,8,0,0,8,8,3
42.7333333333335,259.833073218674,-55.8249537978935,5.59498999999999,0,0,3.0000000000051714,0.0,658.4140788060946,2.5839625677788427,-2109.8325223234415,-0.7723935125147469,0,8,0.0,3,3.566666666666663,1.5187835441659687,0.0,0.0,3.599999999999996,1.5260563034950485,0,8,0,case13.csv,8,8,8,8,0,0,8,8,0
42.7666666666668,259.960102075526,-55.6704750953906,5.59498999999999,0,0,6.000000000008038,0.0,658.6140788060949,2.584747472795597,-2111.688204826621,-0.7723935125147469,0,8,0.0,3,3.599999999999996,1.5260563034950485,0.0,0.0,3.6333333333333293,1.5332765514685356,0,8,0,case13.csv,8,9,8,9,0,0,8,9,1
42.8000000000001,259.914292945974,-55.2444028906533,5.68078999999999,0,0,12.855831361682277,-2.573999999999999,659.0426065181509,2.5864292405506495,-2113.5296849229762,-0.8239807563536072,0,8,0.0,3,3.6333333333333293,1.5332765514685356,0.0,0.0,3.666666666666663,1.540445040947148,0,8,0,case13.csv,9,9,9,9,0,0,9,9,3
42.8333333333335,260.531199758927,-54.2122797225521,5.78218999999999,0,0,36.07307895091832,-3.042000000000001,660.2450424831816,2.591148230657034,-2115.336760913728,-0.8771049516059317,0,8,0.0,3,3.666666666666663,1.540445040947148,0.0,0.0,3.699999999999996,1.547562508716012,0,8,0,case13.csv,9,9,9,9,0,0,9,9,3
42.8666666666668,261.000889460512,-54.4694797113254,5.87578999999999,0,0,16.06499999999899,-2.807999999999987,660.7805424831815,2.5932498138393902,-2117.1524102374387,-0.9181559654305411,0,8,0.0,3,3.699999999999996,1.547562508716012,0.0,0.0,3.7333333333333294,1.5546296759391045,0,8,0,case13.csv,9,9,9,9,0,0,9,9,3
42.9000000000001,260.71993373509,-54.3482366482136,5.91478999999999,0,0,9.180000000005498,-1.170000000000019,661.0865424831817,2.594450718515023,-2118.9640181257128,-0.932906426655012,0,8,0.0,3,3.7333333333333294,1.5546296759391045,0.0,0.0,3.7666666666666626,1.561647248597751,0,8,0,case13.csv,9,9,9,9,0,0,9,9,3
42.9333333333335,260.363097026895,-54.210491181195,5.99278999999999,0,0,11.47499999998583,-2.3399999999999848,661.4690424831812,2.5959518493595612,-2120.7710344984193,-0.9581307616767216,0,8,0.0,3,3.7666666666666626,1.561647248597751,0.0,0.0,3.799999999999996,1.5686159179138444,0,8,0,case13.csv,9,9,9,9,0,0,9,9,3
42.9666666666668,260.745612845817,-54.5335432641075,6.06558999999999,0,0,15.020416106077281,-2.1840000000000015,661.9697230200504,2.597916782685458,-2122.5888192738894,-0.9764194024473234,0,8,0.0,3,3.799999999999996,1.5686159179138444,0.0,0.0,3.8333333333333295,1.5755363607584183,0,8,0,case13.csv,9,9,9,9,0,0,9,9,3
43.0000000000001,260.68084816758,-54.8264690848417,6.06558999999999,0,0,8.999999999997256,0.0,662.2697230200504,2.599094140210587,-2124.416368243384,-0.9764194024473234,0,8,0.0,3,3.8333333333333295,1.5755363607584183,0.0,0.0,3.8666666666666627,1.5824092400461802,0,8,0,case13.csv,9,9,9,9,0,0,9,9,1
43.0333333333335,260.572907037184,-55.3146787860654,6.06558999999999,0,0,15.00000000000311,0.0,662.7697230200505,2.6010564027524703,-2126.2601908695865,-0.9764194024473234,0,8,0.0,3,3.8666666666666627,1.5824092400461802,0.0,0.0,3.899999999999996,1.5892352051165801,0,8,0,case13.csv,9,9,9,9,0,0,9,9,1
43.0666666666668,260.274122700035,-55.2486188142632,6.06038999999999,0,0,9.180000000004117,0.15599999999998299,663.0757230200506,2.6022573074281032,-2128.1018114967287,-0.9752836185897558,0,8,0.0,3,3.899999999999996,1.5892352051165801,0.0,0.0,3.933333333333329,1.5960148921019588,0,8,0,case13.csv,9,9,9,9,0,0,9,9,2
43.1000000000001,260.207835690011,-55.5412038998402,6.02918999999999,0,0,9.000000000000878,0.9360000000000045,663.3757230200507,2.6034346649532334,-2129.9531849600567,-0.9679162364136428,0,8,0.0,3,3.933333333333329,1.5960148921019588,0.0,0.0,3.9666666666666623,1.6027489242833028,0,8,0,case13.csv,9,9,9,9,0,0,9,9,2
43.1333333333334,260.207835690011,-55.5412038998402,6.01878999999999,0,0,0.0,0.3119999999999926,663.3757230200507,2.6034346649532334,-2131.8045584233846,-0.9652506990810507,0,8,0.0,3,3.9666666666666623,1.6027489242833028,0.0,0.0,3.9999999999999956,1.6094379124340994,0,8,0,case13.csv,9,9,9,9,0,0,9,9,2
43.1666666666668,260.207835690011,-55.5412038998402,6.01618999999999,0,0,0.0,0.07800000000000482,663.3757230200507,2.6034346649532334,-2133.6559318867126,-0.9645679906479689,0,8,0.0,3,3.9999999999999956,1.6094379124340994,0.0,0.0,4.033333333333329,1.616082455152768,0,8,0,case13.csv,9,9,9,9,0,0,9,9,2
43.2000000000001,259.274956263462,-55.182363788479,6.00838999999999,0,0,29.985450221733988,0.23400000000001445,664.3752380274418,2.6073572866713395,-2135.4953440129952,-0.9624807611738481,0,8,0.0,3,4.033333333333329,1.616082455152768,0.0,0.0,4.066666666666662,1.62268313918412,0,8,0,case13.csv,9,9,9,9,0,0,9,9,2
43.2333333333334,259.166416291566,-55.5673560929485,6.00838999999999,0,0,11.999999999996952,0.0,664.7752380274417,2.608927096704845,-2137.3475892160936,-0.9624807611738481,0,8,0.0,3,4.066666666666662,1.62268313918412,0.0,0.0,4.099999999999996,1.6292405397302794,0,8,0,case13.csv,9,9,9,9,0,0,9,9,1
43.2666666666668,258.224623157065,-56.6525149254733,5.93558999999999,0,0,43.10556344603091,2.1840000000000015,666.2120901423094,2.614566058871305,-2139.236006380276,-0.9401945599660335,0,8,0.0,3,4.099999999999996,1.6292405397302794,0.0,0.0,4.133333333333329,1.635755220751473,0,8,0,case13.csv,9,9,9,9,0,0,9,9,2
43.3000000000001,257.952112824742,-57.4046705734461,5.85758999999999,0,0,24.000000000003364,2.3399999999999848,667.0120901423095,2.6177056789383175,-2141.149495399391,-0.910793114015069,0,8,0.0,3,4.133333333333329,1.635755220751473,0.0,0.0,4.1666666666666625,1.6422277352570904,0,8,0,case13.csv,9,9,9,9,0,0,9,9,2
43.3333333333334,257.402493913141,-58.8024442682947,5.77958999999999,0,0,45.05848449515598,2.3400000000000114,668.5140396254814,2.623600117359574,-2143.109576875001,-0.8758532116102575,0,8,0.0,3,4.1666666666666625,1.6422277352570904,0.0,0.0,4.199999999999996,1.6486586255873807,0,8,0,case13.csv,9,9,9,9,0,0,9,9,2
43.3666666666668,256.533854211339,-60.3789800491931,5.77958999999999,0,0,53.9999999999961,0.0,670.3140396254812,2.6306642625103516,-2145.1222095433077,-0.8758532116102575,0,8,0.0,3,4.199999999999996,1.6486586255873807,0.0,0.0,4.233333333333329,1.6550484236861518,0,8,0,case13.csv,9,9,9,9,0,0,9,9,1
43.4000000000001,257.002873606156,-60.6374003604793,5.72498999999999,0,0,16.06499999999315,1.6379999999999946,670.8495396254809,2.632765845692707,-2147.14345622199,-0.8482123586916762,0,8,0.0,3,4.233333333333329,1.6550484236861518,0.0,0.0,4.266666666666662,1.6613976513648105,0,8,0,case13.csv,9,9,9,9,0,0,9,9,2
43.4333333333334,257.055839236009,-60.5525791246101,5.72498999999999,0,0,3.0000000000149245,0.0,670.9495396254814,2.633158298201085,-2149.161875526144,-0.8482123586916762,0,8,0.0,3,4.266666666666662,1.6613976513648105,0.0,0.0,4.299999999999995,1.6677068205580752,0,8,0,case13.csv,9,9,9,9,0,0,9,9,0
43.4666666666668,256.743320624397,-60.4753255331319,5.70418999999999,0,0,9.657763716314388,0.6240000000000119,671.2714650826919,2.63442170273301,-2151.1777197105816,-0.8370128233713928,0,8,0.0,3,4.299999999999995,1.6677068205580752,0.0,0.0,4.333333333333329,1.6739764335716707,0,8,0,case13.csv,9,9,9,9,0,0,9,9,2
43.5000000000001,256.551226181433,-60.3497469721334,5.67298999999999,0,0,6.885000000006531,0.9360000000000045,671.5009650826921,2.6353223812397357,-2153.189377942986,-0.8195361170855825,0,8,0.0,3,4.333333333333329,1.6739764335716707,0.0,0.0,4.366666666666662,1.6802069833223068,0,8,0,case13.csv,9,9,9,9,0,0,9,9,2
43.5333333333334,256.411668480091,-61.3503491148435,5.62358999999999,0,0,30.308627484594396,1.4819999999999849,672.511252665512,2.6392872802003287,-2155.2343895801473,-0.7902402907876614,0,8,0.0,3,4.366666666666662,1.6802069833223068,0.0,0.0,4.399999999999995,1.6863989535702277,0,8,0,case13.csv,9,9,9,9,0,0,9,9,2
43.5666666666668,255.785650142279,-64.1550375183427,5.55078999999999,0,0,86.2111268920654,2.1840000000000015,675.3849568952475,2.6505652045332484,-2157.372890830759,-0.7435749085310285,0,8,0.0,3,4.399999999999995,1.6863989535702277,0.0,0.0,4.433333333333328,1.692552819144606,0,8,0,case13.csv,9,9,9,9,0,0,9,9,2
43.6000000000001,255.671883181273,-64.0527336641454,5.51698999999999,0,0,4.590000000015921,1.0140000000000093,675.5379568952479,2.6511656568710666,-2159.507981952897,-0.7205540478464092,0,8,0.0,3,4.433333333333328,1.692552819144606,0.0,0.0,4.466666666666662,1.6986690461620422,0,8,0,case13.csv,9,10,9,10,0,0,9,10,2
43.6333333333334,256.157262325268,-63.5483458306529,5.51698999999999,0,0,21.00000000001265,0.0,676.2379568952483,2.653912824429704,-2161.626260147252,-0.7205540478464092,0,8,0.0,3,4.466666666666662,1.6986690461620422,0.0,0.0,4.499999999999996,1.7047480922384244,0,8,0,case13.csv,10,10,10,10,0,0,10,10,1
43.6666666666668,255.741223058987,-63.9806782593607,5.51698999999999,0,0,18.000000000000302,0.0,676.8379568952483,2.656267539479963,-2163.758949422564,-0.7205540478464092,0,8,0.0,3,4.499999999999996,1.7047480922384244,0.0,0.0,4.533333333333329,1.710790406694387,0,8,0,case13.csv,10,10,10,10,0,0,10,10,1
43.7000000000001,255.671883181273,-64.0527336641454,5.51698999999999,0,0,3.000000000012353,0.0,676.9379568952487,2.656659991988341,-2165.894040544702,-0.7205540478464092,0,8,0.0,3,4.533333333333329,1.710790406694387,0.0,0.0,4.566666666666662,1.7167964307545989,0,8,1,case13.csv,10,10,10,10,0,0,10,10,0
43.7333333333334,256.157262325268,-63.5483458306529,5.46498999999999,0,1,21.00000000001265,1.5600000000000163,677.6379568952491,2.6594071595469786,-2168.0123187390573,-0.6835395892326016,0,8,0.0,3,4.566666666666662,1.7167964307545989,0.0,0.0,4.599999999999995,1.7227665977411026,0,8,1,case13.csv,10,10,10,10,0,0,10,10,2
43.7666666666667,255.96879977639,-63.2007999809141,5.42598999999999,0,1,11.86067557098792,1.1699999999999924,678.0333127476154,2.6609587435066033,-2170.1190120717542,-0.6545604148392052,0,8,0.0,3,4.599999999999995,1.7227665977411026,0.0,0.0,4.633333333333328,1.7287013332609171,0,8,1,case13.csv,10,10,10,10,0,0,10,10,2
43.8000000000001,255.590794927438,-63.5280801883338,5.38438999999999,0,1,14.999999999997351,1.2479999999999971,678.5333127476152,2.6629210060484856,-2172.2366147446987,-0.6225531852799744,0,8,0.0,3,4.633333333333328,1.7287013332609171,0.0,0.0,4.666666666666662,1.7346010553881055,0,8,1,case13.csv,10,10,10,10,0,0,10,10,2
43.8333333333334,255.202859526946,-64.325458627373,5.34538999999999,0,1,26.602173313462774,1.1699999999999924,679.420051858064,2.6664010359301975,-2174.3807966989443,-0.591567007752757,0,8,0.0,3,4.666666666666662,1.7346010553881055,0.0,0.0,4.699999999999995,1.7404661748405035,0,8,1,case13.csv,10,10,10,10,0,0,10,10,2
43.8666666666667,254.799731608247,-64.6212421312494,5.34538999999999,0,1,15.00000000000045,0.0,679.920051858064,2.66836329847208,-2176.534838103319,-0.591567007752757,0,8,0.0,3,4.699999999999995,1.7404661748405035,0.0,0.0,4.733333333333328,1.7462970951512968,0,8,1,case13.csv,10,10,10,10,0,0,10,10,1
43.9000000000001,254.557854857027,-64.7987122335752,5.34538999999999,0,1,9.00000000001335,0.0,680.2200518580644,2.6695406559972117,-2178.6947951777715,-0.591567007752757,0,8,0.0,3,4.733333333333328,1.7462970951512968,0.0,0.0,4.766666666666661,1.7520942128356227,0,8,1,case13.csv,10,10,10,10,0,0,10,10,1
43.9333333333334,254.955264573419,-65.1713055337266,5.27258999999999,0,1,16.342711678311613,2.1840000000000015,680.7648089140081,2.671678568727821,-2180.8671720288958,-0.5313565020838926,0,8,0.0,3,4.766666666666661,1.7520942128356227,0.0,0.0,4.799999999999995,1.7578579175523728,0,8,1,case13.csv,10,10,10,10,0,0,10,10,2
43.9666666666667,254.992496059142,-65.4188617222391,5.21018999999999,0,1,7.510208053042504,1.872000000000009,681.0151491824429,2.67266103539077,-2183.0478007529705,-0.47749459418574297,0,8,0.0,3,4.799999999999995,1.7578579175523728,0.0,0.0,4.833333333333329,1.763588592261358,0,8,1,case13.csv,10,10,10,10,0,0,10,10,2
44.0000000000001,254.875018998978,-65.8309723145991,5.15298999999999,0,1,12.855831361684778,1.7159999999999993,681.443676894499,2.674342803145823,-2185.2421664967906,-0.42648316159993366,0,8,0.0,3,4.833333333333329,1.763588592261358,0.0,0.0,4.866666666666662,1.7692866133759957,0,8,1,case13.csv,10,10,10,10,0,0,10,10,2
44.0333333333334,254.676350607549,-66.3475351086977,5.10098999999999,0,1,16.603482315464515,1.5600000000000163,681.9971263050145,2.676514829239986,-2187.453751000414,-0.3788941138707784,0,8,0.0,3,4.866666666666662,1.7692866133759957,0.0,0.0,4.899999999999995,1.774952350911673,0,8,1,case13.csv,10,10,10,10,0,0,10,10,2
44.0666666666667,254.358557590741,-66.8909629773866,5.03338999999999,0,1,18.88585780418064,2.027999999999992,682.6266548984872,2.6789854299960174,-2189.6834497663267,-0.3155166061262982,0,8,0.0,3,4.899999999999995,1.774952350911673,0.0,0.0,4.933333333333328,1.780586168629929,0,8,1,case13.csv,10,10,10,10,0,0,10,10,2
44.1000000000001,254.358557590741,-66.8909629773866,5.00218999999999,0,1,0.0,0.9360000000000045,682.6266548984872,2.6789854299960174,-2191.9131485322396,-0.2857615477102271,0,8,0.0,3,4.933333333333328,1.780586168629929,0.0,0.0,4.9666666666666615,1.7861884241785988,0,8,1,case13.csv,10,10,10,10,0,0,10,10,2
44.1333333333334,254.947011760453,-67.114632242482,4.97618999999999,0,1,18.885857804182304,0.7799999999999948,683.25618349196,2.6814560307520487,-2194.1503029403225,-0.26075195319445515,0,8,0.0,3,4.9666666666666615,1.7861884241785988,0.0,0.0,4.999999999999995,1.791759469228054,0,8,1,case13.csv,10,10,10,10,0,0,10,10,2
44.1666666666667,254.271227678616,-67.2971586097181,4.94758999999999,0,1,21.00000000001489,0.8579999999999997,683.9561834919605,2.6842031983106867,-2196.3935415606466,-0.23303847526540622,0,8,0.0,3,4.999999999999995,1.791759469228054,0.0,0.0,5.033333333333328,1.7972996496036695,0,8,1,case13.csv,10,10,10,10,0,0,10,10,2
44.2000000000001,254.413847225479,-67.8923087293121,4.90858999999999,0,1,18.360000000004337,1.170000000000019,684.5681834919607,2.6866050076619516,-2198.65661851829,-0.19494465242476275,0,8,0.0,3,5.033333333333328,1.7972996496036695,0.0,0.0,5.066666666666661,1.802809305414639,0,8,1,case13.csv,10,10,10,10,0,0,10,10,2
44.2333333333334,254.413847225479,-67.8923087293121,4.90858999999999,0,1,0.0,0.0,684.5681834919607,2.6866050076619516,-2200.9196954759336,-0.19494465242476275,0,8,0.0,3,5.066666666666661,1.802809305414639,0.0,0.0,5.099999999999994,1.8082887711792646,0,8,1,case13.csv,10,10,10,10,0,0,10,10,0
44.2666666666667,254.511928649943,-67.8728142640696,4.90858999999999,0,1,2.9999999999967346,0.0,684.6681834919606,2.686997460170328,-2203.182122618069,-0.19494465242476275,0,8,0.0,3,5.099999999999994,1.8082887711792646,0.0,0.0,5.1333333333333275,1.8137383759468293,0,8,1,case13.csv,10,10,10,10,0,0,10,10,0
44.3,253.040707282981,-68.1652312427068,4.90858999999999,0,1,45.0000000000084,0.0,686.1681834919608,2.692884247795977,-2205.454296992826,-0.19494465242476275,0,8,0.0,3,5.1333333333333275,1.8137383759468293,0.0,0.0,5.166666666666662,1.8191584434161687,0,8,1,case13.csv,10,10,10,10,0,0,10,10,1
44.3333333333334,252.934024029516,-68.654413911482,4.82538999999999,0,1,15.02041610608428,2.4959999999999942,686.6688640288303,2.6948491811218744,-2207.742777456542,-0.11276068376869278,0,8,0.0,3,5.166666666666662,1.8191584434161687,0.0,0.0,5.199999999999995,1.824549292051045,0,8,1,case13.csv,10,10,10,10,0,0,10,10,2
44.3666666666667,252.916771644899,-68.5023897185881,4.76558999999999,0,1,4.590000000001127,1.7940000000000043,686.8218640288303,2.6954496334596905,-2210.0261904471618,-0.0531759269290433,0,8,0.0,3,5.199999999999995,1.824549292051045,0.0,0.0,5.233333333333328,1.8299112351924305,0,8,1,case13.csv,10,10,10,10,0,0,10,10,2
44.4,251.219176873731,-68.5927887943675,4.76558999999999,0,1,50.999999999989,0.0,688.5218640288299,2.70212132610209,-2212.3126167403075,-0.0531759269290433,0,8,0.0,3,5.233333333333328,1.8299112351924305,0.0,0.0,5.266666666666661,1.8352445811677929,0,8,1,case13.csv,10,10,10,10,0,0,10,10,1
44.4333333333334,249.405451752971,-68.3829384040295,4.70838999999999,0,1,54.77474235448987,1.7159999999999993,690.3476887739796,2.7092868211129897,-2214.592048020442,0.003998969726196573,0,8,0.0,3,5.266666666666661,1.8352445811677929,0.0,0.0,5.2999999999999945,1.8405496333974862,0,8,1,case13.csv,10,10,10,10,0,0,10,10,2
44.4666666666667,249.204841509785,-68.5351373867098,4.66938999999999,0,1,7.55434312167881,1.1699999999999924,690.5995002113689,2.710275061415403,-2216.876552599999,0.042985731385516104,0,8,0.0,3,5.2999999999999945,1.8405496333974862,0.0,0.0,5.333333333333328,1.8458266904983298,0,8,1,case13.csv,10,10,10,10,0,0,10,10,2
44.5,248.605396098023,-68.5093459478785,4.66938999999999,0,1,17.99999999998817,0.0,691.1995002113684,2.712629776465661,-2219.160197464928,0.042985731385516104,0,8,0.0,3,5.333333333333328,1.8458266904983298,0.0,0.0,5.366666666666661,1.8510760463844735,0,8,1,case13.csv,10,10,10,10,0,0,10,10,1
44.5333333333334,247.206690137244,-68.4491659239388,4.61738999999999,0,1,42.000000000000476,1.5600000000000163,692.5995002113684,2.718124111582932,-2221.4418363290592,0.09485615361676279,0,8,0.0,3,5.366666666666661,1.8510760463844735,0.0,0.0,5.399999999999994,1.8562979903656252,0,8,1,case13.csv,10,10,10,10,0,0,10,10,2
44.5666666666667,247.126868683975,-69.2868715915799,4.57838999999999,0,1,25.244999999999642,1.1699999999999924,693.4410002113684,2.721426599440921,-2223.7513987154452,0.13359833207119118,0,8,0.0,3,5.399999999999994,1.8562979903656252,0.0,0.0,5.433333333333327,1.8614928072427293,0,8,1,case13.csv,10,10,10,10,0,0,10,10,2
44.6,246.37492132378,-68.8767360438708,4.53418999999999,0,1,25.695766188206647,1.3260000000000018,694.2975257509753,2.724788055405994,-2226.0472899169076,0.17725736223814745,0,8,0.0,3,5.433333333333327,1.8614928072427293,0.0,0.0,5.466666666666661,1.8666607774011719,0,8,1,case13.csv,10,11,10,11,0,0,10,11,2
44.6333333333334,246.320680570935,-69.1778903908938,4.49778999999999,0,1,9.180000000001693,1.0919999999999874,694.6035257509753,2.7259889600816263,-2228.353219596604,0.21295562445860272,0,8,0.0,3,5.466666666666661,1.8666607774011719,0.0,0.0,5.499999999999994,1.8718021769015905,0,8,1,case13.csv,11,11,11,11,0,0,11,11,2
44.6666666666667,245.766985213775,-69.3703935115427,4.46398999999999,0,1,17.58614227168918,1.0140000000000093,695.189730493365,2.728289535297357,-2230.6655660469887,0.24585239504382575,0,8,0.0,3,5.499999999999994,1.8718021769015905,0.0,0.0,5.533333333333328,1.876917277568361,0,8,1,case13.csv,11,11,11,11,0,0,11,11,2
44.7,245.691754380891,-69.6670015387161,4.42238999999999,0,1,9.180000000005402,1.2479999999999971,695.4957304933652,2.7294904399729893,-2232.9877994316125,0.2859512480645698,0,8,0.0,3,5.533333333333328,1.876917277568361,0.0,0.0,5.566666666666661,1.8820063470758324,0,8,1,case13.csv,11,11,11,11,0,0,11,11,2
44.7333333333334,245.316780048862,-69.8744388794212,4.35218999999999,0,1,12.855831361661211,2.1060000000000234,695.9242582054205,2.7311722077280396,-2235.31694739426,0.3524604514100453,0,8,0.0,3,5.566666666666661,1.8820063470758324,0.0,0.0,5.599999999999994,1.887069649032379,0,8,1,case13.csv,11,11,11,11,0,0,11,11,2
44.7666666666667,245.223197377913,-69.8391928342802,4.35218999999999,0,1,3.0000000000043467,0.0,696.0242582054207,2.7315646602364168,-2237.644920488736,0.3524604514100453,0,8,0.0,3,5.599999999999994,1.887069649032379,0.0,0.0,5.6333333333333275,1.8921074430623361,0,8,1,case13.csv,11,11,11,11,0,0,11,11,0
44.8,244.528462459388,-69.4140429866004,4.28718999999999,0,1,24.43497697973298,1.949999999999987,696.8387574380785,2.73476118290569,-2239.9587219216223,0.4125020524172398,0,8,0.0,3,5.6333333333333275,1.8921074430623361,0.0,0.0,5.666666666666661,1.8971199848858804,0,8,1,case13.csv,11,11,11,11,0,0,11,11,2
44.8333333333334,243.372201639962,-69.058416894389,4.22478999999999,0,1,36.29143287335415,1.872000000000009,698.0484718671903,2.7395087375269322,-2242.260669151435,0.46850603515208916,0,8,0.0,3,5.666666666666661,1.8971199848858804,0.0,0.0,5.699999999999994,1.9021075263969194,0,8,1,case13.csv,11,11,11,11,0,0,11,11,2
44.8666666666667,243.228838793206,-69.3287557450373,4.18838999999999,0,1,9.17999999999149,1.0919999999999874,698.35447186719,2.7407096422025634,-2244.5716276762696,0.50034654746152,0,8,0.0,3,5.699999999999994,1.9021075263969194,0.0,0.0,5.733333333333327,1.9070703157390485,0,8,1,case13.csv,11,11,11,11,0,0,11,11,2
44.9,242.171631006758,-69.1595873488325,4.13378999999999,0,1,32.11970773529413,1.6380000000000212,699.4251287916998,2.744911462158909,-2246.876947254564,0.5468514987493173,0,8,0.0,3,5.733333333333327,1.9070703157390485,0.0,0.0,5.76666666666666,1.912008597379631,0,8,1,case13.csv,11,11,11,11,0,0,11,11,2
44.9333333333333,240.999509537328,-68.3939952505834,4.13378999999999,0,1,42.00000000000177,0.0,700.8251287916999,2.750405797276181,-2249.1567470962505,0.5468514987493173,0,8,0.0,3,5.76666666666666,1.912008597379631,0.0,0.0,5.799999999999994,1.9169226121820602,0,8,1,case13.csv,11,11,11,11,0,0,11,11,1
44.9666666666667,240.413448802613,-68.0111992014589,4.13378999999999,0,1,21.00000000000054,0.0,701.5251287916999,2.753152964834817,-2251.4237870696325,0.5468514987493173,0,8,0.0,3,5.799999999999994,1.9169226121820602,0.0,0.0,5.833333333333327,1.9218125974762519,0,8,1,case13.csv,11,11,11,11,0,0,11,11,1
45.0,240.580785361231,-67.7550069374263,4.08698999999999,0,1,9.180000000012614,1.4039999999999802,701.8311287917003,2.754353869510451,-2253.68228730088,0.5854207847398194,0,8,0.0,3,5.833333333333327,1.9218125974762519,0.0,0.0,5.86666666666666,1.9266787871274247,0,8,1,case13.csv,11,11,11,11,0,0,11,11,2
45.0333333333333,240.203212407344,-67.7654431481029,4.06098999999999,0,1,11.331514682521721,0.7800000000000215,702.2088459477843,2.755836229964071,-2255.941135405817,0.6062995187724911,0,8,0.0,3,5.86666666666666,1.9266787871274247,0.0,0.0,5.899999999999994,1.931521411603213,0,8,1,case13.csv,11,11,11,11,0,0,11,11,2
