Time,x_mm,y_mm,theta_rad,antennae,wind,linear_vel,angular_vel,traveled_distance,tortuosity,cdv,heading,hit_hz,whiff,hits,hit_rate,lasthit,tblank,log_tblank,twhiff,log_twhiff,tblank_k,log_tblank_k,antennae_k,hits_k,wind_k,experiment,log_tblank_digi,log_tblank_k_digi,state_num_i,state_num_k,state_cat_i,state_cat_k,state_i,state_k,action
7.76666666666665,291.575986442066,44.4847307006092,3.26799,0,3,32.837631233105284,3.7440000000000047,161.3124367736086,0.622889620341461,231.47594831074838,0.9920224848238742,11.0,0,4,11.0,3,0.5999999999999994,0.4700036292457352,0.0,0.0,0.6333333333333326,0.49062291644847084,0,4,3,case110.csv,2,2,2,2,0,0,2,2,2
7.79999999999998,291.121154295633,45.6365829995482,3.13019,0,3,37.15201744185521,4.134000000000015,162.55083735500378,0.6276715632802964,232.99716774406664,0.9999349904499414,10.0,0,4,10.0,3,0.6333333333333326,0.49062291644847084,0.0,0.0,0.666666666666666,0.5108256237659902,0,4,3,case110.csv,2,2,2,2,0,0,2,2,2
7.83333333333332,291.122294536283,45.7365764985932,3.13019,0,3,3.000000000000308,0.0,162.6508373550038,0.6280577019022153,234.52172029401976,0.9999349904499414,9.0,0,4,9.0,3,0.666666666666666,0.5108256237659902,0.0,0.0,0.6999999999999993,0.5306282510621699,0,4,3,case110.csv,2,3,2,3,0,0,2,3,0
7.86666666666665,290.968164242095,45.638327567742,2.98979,0,3,5.483438702119038,4.2119999999999935,162.83361864507444,0.6287634910568197,236.04299787961116,0.9885000863609644,8.0,0,4,8.0,3,0.6999999999999993,0.5306282510621699,0.0,0.0,0.7333333333333325,0.5500463369192715,0,4,3,case110.csv,3,3,3,3,0,0,3,3,2
7.89999999999998,290.711049305799,45.9811510055841,2.82339,0,3,12.855831361694374,4.992000000000015,163.26214635713092,0.6304182020586954,237.57570291313064,0.9497992696262069,7.0,0,4,7.0,3,0.7333333333333325,0.5500463369192715,0.0,0.0,0.7666666666666658,0.5690945318899661,0,4,3,case110.csv,3,3,3,3,0,0,3,3,2
7.93333333333331,290.492047341802,45.3162915168457,2.67519,0,3,21.000000000000835,4.445999999999994,163.96214635713093,0.633121172412128,239.08624596369216,0.8931917046920677,6.0,0,4,6.0,3,0.7666666666666658,0.5690945318899661,0.0,0.0,0.7999999999999992,0.5877866649021185,0,4,3,case110.csv,3,3,3,3,0,0,3,3,2
7.96666666666665,290.042371259862,44.4230998121537,2.67519,0,3,29.999999999992294,0.0,164.96214635713068,0.6369825586313164,240.5670159574306,0.8931917046920677,5.0,0,4,5.0,3,0.7999999999999992,0.5877866649021185,0.0,0.0,0.8333333333333325,0.606135803570315,0,4,3,case110.csv,3,3,3,3,0,0,3,3,1
7.99999999999998,289.098051487787,42.5473972323003,2.67519,0,3,63.00000000000364,0.0,167.06214635713079,0.6450914696916143,241.98526253184062,0.8931917046920677,4.0,0,4,4.0,3,0.8333333333333325,0.606135803570315,0.0,0.0,0.8666666666666658,0.6241543090729934,0,4,3,case110.csv,3,3,3,3,0,0,3,3,1
8.03333333333332,289.506270974005,42.6777538626342,2.69079,0,3,12.855831361685203,-0.4679999999999889,167.49067406918695,0.6467461806934888,243.40785432726176,0.9000976856850126,3.0,0,4,3.0,3,0.8666666666666658,0.6241543090729934,0.0,0.0,0.899999999999999,0.6418538861723943,0,4,3,case110.csv,3,3,3,3,0,0,3,3,3
8.06666666666665,289.375564531699,42.4077245569287,2.69079,0,3,9.000000000004382,0.0,167.7906740691871,0.6479045965592461,244.82144514582606,0.9000976856850126,2.0,0,4,2.0,3,0.899999999999999,0.6418538861723943,0.0,0.0,0.9333333333333323,0.6592456288842635,0,4,3,case110.csv,3,3,3,3,0,0,3,3,1
8.09999999999998,289.538568136462,42.2177243599963,2.85459,0,3,7.51020805304825,-4.91400000000001,168.04101433762204,0.648871257021889,246.2287026244926,0.9590966676355005,1.0,0,4,1.0,3,0.9333333333333323,0.6592456288842635,0.0,0.0,0.9666666666666657,0.6763400622435636,0,4,3,case110.csv,3,3,3,3,0,0,3,3,3
8.13333333333332,289.493505116994,42.3352895515982,3.03399,0,3,3.7771715608331835,-5.382000000000012,168.16692005631648,0.6493574276289727,247.6398789428792,0.9942164180544669,0.0,0,4,0.0,3,0.9666666666666657,0.6763400622435636,0.0,0.0,0.9999999999999989,0.6931471805599447,0,4,3,case110.csv,3,3,3,3,0,0,3,3,3
8.16666666666665,289.852313870785,42.0953676305429,3.22119,0,3,12.948962313633945,-5.6160000000000005,168.5985521334376,0.6510241257833284,249.04305786389727,0.9968338034344677,0.0,0,4,0.0,3,0.9999999999999989,0.6931471805599447,0.0,0.0,1.0333333333333323,0.7096764825111553,0,4,3,case110.csv,3,4,3,4,0,0,3,4,3
8.19999999999998,289.82845987427,42.3944177715732,3.22119,0,3,8.999999999999035,0.0,168.89855213343756,0.652182541649085,250.4562051229497,0.9968338034344677,0.0,0,4,0.0,3,1.0333333333333323,0.7096764825111553,0.0,0.0,1.0666666666666655,0.7259370033829357,0,4,3,case110.csv,4,4,4,4,0,0,4,4,1
8.23333333333331,289.900021863815,41.4972673484822,3.22119,0,3,27.00000000000029,0.0,169.79855213343757,0.6556577892463554,251.8394473678991,0.9968338034344677,0.0,0,4,0.0,3,1.0666666666666655,0.7259370033829357,0.0,0.0,1.0999999999999988,0.7419373447293767,0,4,3,case110.csv,4,4,4,4,0,0,4,4,1
8.26666666666665,290.838969291882,41.2712104367875,3.38499,0,3,28.97329114889552,-4.91400000000001,170.76432850506743,0.6593870248185856,253.2151543824587,0.9705248126729951,0.0,0,4,0.0,3,1.0999999999999988,0.7419373447293767,0.0,0.0,1.1333333333333322,0.7576857016975159,0,4,3,case110.csv,4,4,4,4,0,0,4,4,3
8.29999999999998,290.838969291882,41.2712104367875,3.38499,0,3,0.0,0.0,170.76432850506743,0.6593870248185856,254.5908613970183,0.9705248126729951,0.0,0,4,0.0,3,1.1333333333333322,0.7576857016975159,0.0,0.0,1.1666666666666654,0.7731898882334811,0,4,3,case110.csv,4,4,4,4,0,0,4,4,0
8.33333333333331,291.217974161546,42.6017695518859,3.50459,0,3,41.50456631505066,-3.587999999999995,172.14781404890243,0.6647291968319977,256.01092038208117,0.9348367332650546,0.0,0,4,0.0,3,1.1666666666666654,0.7731898882334811,0.0,0.0,1.1999999999999988,0.7884573603642696,0,4,3,case110.csv,4,4,4,4,0,0,4,4,3
8.36666666666665,292.004639272588,42.9005675657153,3.55139,0,3,25.244999999984195,-1.4040000000000068,172.98931404890192,0.6679785533354435,257.44093930093834,0.9172015835949153,0.0,0,4,0.0,3,1.1999999999999988,0.7884573603642696,0.0,0.0,1.233333333333332,0.8034952377288102,0,4,3,case110.csv,4,4,4,4,0,0,4,4,3
8.39999999999998,292.304340499668,42.5946457219593,3.55139,0,3,12.847883094124487,0.0,173.41757681870607,0.6696322412929572,258.86076082500364,0.9172015835949153,0.0,0,4,0.0,3,1.233333333333332,0.8034952377288102,0.0,0.0,1.2666666666666653,0.8183103235139507,0,4,3,case110.csv,4,4,4,4,0,0,4,4,1
8.43333333333331,293.076165632263,42.9299190652101,3.52019,0,3,25.244999999997017,0.9360000000000045,174.25907681870598,0.6728815977964046,260.29175812717733,0.9291839947893837,0.0,0,4,0.0,3,1.2666666666666653,0.8183103235139507,0.0,0.0,1.2999999999999987,0.8329091229351034,0,4,3,case110.csv,4,4,4,4,0,0,4,4,2
8.46666666666665,293.076165632263,42.9299190652101,3.52019,0,3,0.0,0.0,174.25907681870598,0.6728815977964046,261.722755429351,0.9291839947893837,0.0,0,4,0.0,3,1.2999999999999987,0.8329091229351034,0.0,0.0,1.333333333333332,0.847297860387203,0,4,3,case110.csv,4,4,4,4,0,0,4,4,0
8.49999999999998,292.965280379211,43.2086742636469,3.52019,0,3,8.999999999997288,0.0,174.55907681870588,0.674040013662161,263.1630445714726,0.9291839947893837,0.0,0,4,0.0,3,1.333333333333332,0.847297860387203,0.0,0.0,1.3666666666666651,0.8614824953791593,0,4,3,case110.csv,4,4,4,4,0,0,4,4,1
8.53333333333331,293.676106135224,43.49143165893,3.45779,0,3,22.94999999997626,1.8719999999999957,175.3240768187051,0.6769939741198379,264.6127589601036,0.9504247398140118,0.0,0,4,0.0,3,1.3666666666666651,0.8614824953791593,0.0,0.0,1.3999999999999986,0.8754687373538993,0,4,3,case110.csv,4,5,4,5,0,0,4,5,2
8.56666666666665,294.361569036737,43.6104814831643,3.42659,0,3,20.871727887282432,0.9360000000000045,176.0198010816145,0.6796804342009919,266.066441676209,0.9596623987305654,0.0,0,4,0.0,3,1.3999999999999986,0.8754687373538993,0.0,0.0,1.4333333333333318,0.8892620594862352,0,4,3,case110.csv,5,5,5,5,0,0,5,5,2
8.59999999999998,294.277222565313,43.8983802027835,3.42659,0,3,9.000000000002718,0.0,176.3198010816146,0.680838850066749,267.5297210163018,0.9596623987305654,0.0,0,4,0.0,3,1.4333333333333318,0.8892620594862352,0.0,0.0,1.466666666666665,0.9028677115420137,0,4,3,case110.csv,5,5,5,5,0,0,5,5,1
8.63333333333331,293.836737524296,43.7693301015051,3.39279,0,3,13.769999999991851,1.013999999999996,176.77880108161432,0.6826112263413558,268.98869868635194,0.9686154990039845,0.0,0,4,0.0,3,1.466666666666665,0.9028677115420137,0.0,0.0,1.4999999999999984,0.9162907318741544,0,4,3,case110.csv,5,5,5,5,0,0,5,5,2
8.66666666666665,294.725456466422,44.3071115551697,3.37199,0,3,31.1629142571621,0.6240000000000119,177.8175648901864,0.6866222945967686,270.4656024048576,0.9735757320939198,0.0,0,4,0.0,3,1.4999999999999984,0.9162907318741544,0.0,0.0,1.5333333333333317,0.929535958624175,0,4,3,case110.csv,5,5,5,5,0,0,5,5,2
8.69999999999998,295.917113162505,44.5866295665405,3.31219,0,3,36.72000000000303,1.793999999999991,179.0415648901865,0.6913486313290568,271.95182339040895,0.985483530607165,0.0,0,4,0.0,3,1.5333333333333317,0.929535958624175,0.0,0.0,1.566666666666665,0.9426080401915279,0,4,3,case110.csv,5,5,5,5,0,0,5,5,2
8.73333333333331,296.780351764385,44.5323952026717,3.22119,0,3,25.94821814691613,2.7300000000000084,179.9065054950837,0.6946885010612242,273.43623656383136,0.9968338034344677,0.0,0,4,0.0,3,1.566666666666665,0.9426080401915279,0.0,0.0,1.5999999999999983,0.9555114450274357,0,4,3,case110.csv,5,5,5,5,0,0,5,5,2
8.76666666666665,297.161640694199,44.5628090482283,3.11199,0,3,11.475000000009393,3.2760000000000025,180.289005495084,0.6961654812900653,274.92166353210564,0.9995618734464392,0.0,0,4,0.0,3,1.5999999999999983,0.9555114450274357,0.0,0.0,1.6333333333333315,0.9682504708048655,0,4,3,case110.csv,5,5,5,5,0,0,5,5,2
8.79999999999998,297.567651774974,45.3511371856735,2.96379,0,3,26.602173313470896,4.446000000000008,181.17574460553305,0.6995895234711694,276.4333681049614,0.984234707301374,0.0,0,4,0.0,3,1.6333333333333315,0.9682504708048655,0.0,0.0,1.666666666666665,0.9808292530117255,0,4,3,case110.csv,5,5,5,5,0,0,5,5,2
8.83333333333331,297.567651774974,45.3511371856735,2.81819,0,3,0.0,4.368000000000003,181.17574460553305,0.6995895234711694,277.94507267781717,0.9481595639682261,0.0,0,4,0.0,3,1.666666666666665,0.9808292530117255,0.0,0.0,1.6999999999999982,0.9932517730102827,0,4,3,case110.csv,5,5,5,5,0,0,5,5,2
8.86666666666665,298.252239100031,45.2271515237179,2.68819,0,3,20.87172788724697,3.900000000000001,181.8714688684413,0.7022759835523189,279.45264439527443,0.8989618554661752,0.0,0,4,0.0,3,1.6999999999999982,0.9932517730102827,0.0,0.0,1.7333333333333316,1.0055218656020972,0,4,3,case110.csv,5,5,5,5,0,0,5,5,2
8.89999999999998,298.770867239531,44.1957695125704,2.52699,0,3,34.633099774636705,4.836000000000006,183.02590552759585,0.7067337093589052,280.92583671236014,0.8170026348146608,0.0,0,4,0.0,3,1.7333333333333316,1.0055218656020972,0.0,0.0,1.7666666666666648,1.017643226134442,0,4,3,case110.csv,5,5,5,5,0,0,5,5,2
8.93333333333331,299.52571296638,43.5406068009795,2.37879,0,3,29.985450221752526,4.446000000000008,184.0254205349876,0.7105932228343207,282.3771902723928,0.722902358363967,0.0,0,4,0.0,3,1.7666666666666648,1.017643226134442,0.0,0.0,1.799999999999998,1.0296194171811575,0,4,2,case110.csv,5,5,5,5,0,0,5,5,2
8.96666666666665,299.194160927233,42.7508541527801,2.27479,0,2,25.6957661882356,3.120000000000006,184.88194607459545,0.7139005987493461,283.8022187441521,0.647267071423292,0.0,0,4,0.0,3,1.799999999999998,1.0296194171811575,0.0,0.0,1.8333333333333315,1.0414538748281603,0,4,2,case110.csv,5,6,5,6,0,0,5,6,2
8.99999999999998,298.431897627414,42.1035870813568,2.22019,0,2,29.99999999999734,1.6379999999999946,185.88194607459536,0.7177619849685352,285.205671646864,0.6047036075845755,0.0,0,4,0.0,3,1.8333333333333315,1.0414538748281603,0.0,0.0,1.8666666666666647,1.0531499145913517,0,4,2,case110.csv,6,6,6,6,0,0,6,6,2
9.03333333333331,297.458043778543,42.228650789278,2.19679,0,2,29.455543196482633,0.7020000000000034,186.8637975144781,0.7215532925877896,286.6132933398399,0.5859028162714979,0.0,0,4,0.0,3,1.8666666666666647,1.0531499145913517,0.0,0.0,1.899999999999998,1.0647107369924276,0,4,2,case110.csv,6,6,6,6,0,0,6,6,2
9.06666666666665,298.023514132296,41.7878838111295,2.20199,0,2,21.508812728733,-0.1559999999999963,187.5807579387692,0.7243217536898513,288.0062228002109,0.5901088587757882,0.0,0,4,0.0,3,1.899999999999998,1.0647107369924276,0.0,0.0,1.9333333333333313,1.0761394328160505,0,4,2,case110.csv,6,6,6,6,0,0,6,6,3
9.09999999999998,298.700664047742,40.8614798808633,2.26179,0,2,34.42500000001589,-1.7940000000000043,188.72825793876973,0.7287526943763731,289.368272129573,0.637303234341432,0.0,0,4,0.0,3,1.9333333333333313,1.0761394328160505,0.0,0.0,1.9666666666666646,1.0874389880699837,0,4,3,case110.csv,6,6,6,6,0,0,6,6,3
9.13333333333331,298.993186232304,40.5077684567636,2.37879,0,3,13.769999999986048,-3.5100000000000033,189.18725793876928,0.7305250706509793,290.7185310781318,0.722902358363967,0.0,0,4,0.0,3,1.9666666666666646,1.0874389880699837,0.0,0.0,1.9999999999999978,1.098612288668109,0,4,3,case110.csv,6,6,6,6,0,0,6,6,3
9.16666666666664,298.785901172002,40.2908977492544,2.52699,0,3,8.999999999997549,-4.446000000000008,189.4872579387692,0.7316834865167358,292.06156100310693,0.8170026348146608,0.0,0,4,0.0,3,1.9999999999999978,1.098612288668109,0.0,0.0,2.033333333333331,1.1096621248546938,0,4,3,case110.csv,6,6,6,6,0,0,6,6,3
9.19999999999998,299.141940452613,38.9380204338034,2.69599,0,3,41.968284453857734,-5.0700000000000065,190.88620075389778,0.7370853450245072,293.35949501756704,0.9023510845148294,0.0,0,4,0.0,3,2.033333333333331,1.1096621248546938,0.0,0.0,2.0666666666666647,1.1205911953868843,0,4,3,case110.csv,6,6,6,6,0,0,6,6,3
9.23333333333331,299.375307587011,37.8291597434626,2.88579,0,3,33.99454404754064,-5.694000000000005,192.01935222214914,0.7414608804882671,294.6204670090158,0.9674605183176963,0.0,0,4,0.0,3,2.0666666666666647,1.1205911953868843,0.0,0.0,2.099999999999998,1.1314021114911,0,4,3,case110.csv,6,6,6,6,0,0,6,6,3
9.26666666666664,300.364645153112,37.9838697311842,3.04439,0,3,30.04083221216706,-4.758000000000001,193.02071329588804,0.7453275223388351,295.88659600005525,0.9952795405391216,0.0,0,4,0.0,3,2.099999999999998,1.1314021114911,0.0,0.0,2.133333333333331,1.1420974006078477,0,4,3,case110.csv,6,6,6,6,0,0,6,6,3
9.29999999999998,301.420884575195,37.7804015930463,3.17179,0,3,32.26975209076636,-3.8220000000000094,194.0963716989136,0.7494810548728332,297.14594271982344,0.999544094780698,0.0,0,4,0.0,3,2.133333333333331,1.1420974006078477,0.0,0.0,2.1666666666666643,1.1526795099383846,0,4,3,case110.csv,6,6,6,6,0,0,6,6,3
9.33333333333331,301.971236816564,37.2967977671517,3.32259,0,3,21.979177077402372,-4.523999999999999,194.829010934827,0.7523100579220267,298.3891693120618,0.9836646490007935,0.0,0,4,0.0,3,2.1666666666666643,1.1526795099383846,0.0,0.0,2.1999999999999975,1.16315080980568,0,4,3,case110.csv,6,6,6,6,0,0,6,6,3
9.36666666666664,301.971236816564,37.2967977671517,3.32259,0,3,0.0,0.0,194.829010934827,0.7523100579220267,299.6323959043002,0.9836646490007935,0.0,0,4,0.0,3,2.1999999999999975,1.16315080980568,0.0,0.0,2.233333333333331,1.1735135968412267,0,4,3,case110.csv,6,6,6,6,0,0,6,6,0
9.39999999999998,301.971236816564,37.2967977671517,3.32259,0,3,0.0,0.0,194.829010934827,0.7523100579220267,300.8756224965386,0.9836646490007935,0.0,0,4,0.0,3,2.233333333333331,1.1735135968412267,0.0,0.0,2.2666666666666644,1.183770097008416,0,4,3,case110.csv,6,6,6,6,0,0,6,6,0
9.43333333333331,302.540483497083,38.010933935343,3.32779,0,3,27.39760984102069,-0.1559999999999963,195.74226459619436,0.7558364830246547,302.1426536277167,0.9827152983737621,0.0,0,4,0.0,3,2.2666666666666644,1.183770097008416,0.0,0.0,2.2999999999999976,1.1939224684724339,0,4,3,case110.csv,6,6,6,6,0,0,6,6,3
9.46666666666664,302.447921838792,38.5022915845298,3.32779,0,3,14.999999999998867,0.0,196.24226459619433,0.7577671761342493,303.426063347201,0.9827152983737621,0.0,0,4,0.0,3,2.2999999999999976,1.1939224684724339,0.0,0.0,2.333333333333331,1.2039728043259352,0,4,3,case110.csv,6,6,6,6,0,0,6,6,1
9.49999999999998,302.748632720094,38.5589393194038,3.34079,0,3,9.179999999989105,-0.3900000000000107,196.54826459619397,0.7589487603173198,304.7113613245145,0.9802257247703694,0.0,0,4,0.0,3,2.333333333333331,1.2039728043259352,0.0,0.0,2.366666666666664,1.2139231351791033,0,4,3,case110.csv,6,7,6,7,0,0,6,7,3
9.53333333333331,303.182933843697,38.3405617014169,3.36159,0,3,14.58340238080327,-0.6239999999999986,197.03437800888742,0.7608258319500574,305.98938004789505,0.9758980284190699,0.0,0,4,0.0,3,2.366666666666664,1.2139231351791033,0.0,0.0,2.3999999999999977,1.223775431622115,0,4,3,case110.csv,7,7,7,7,0,0,7,7,3
9.56666666666664,303.341434331184,38.6834142141191,3.40319,0,3,11.331514682505764,-1.2479999999999971,197.41209516497094,0.7622843437713096,307.2788271883657,0.9659780987331746,0.0,0,4,0.0,3,2.3999999999999977,1.223775431622115,0.0,0.0,2.433333333333331,1.2335316065674797,0,4,3,case110.csv,7,7,7,7,0,0,7,7,3
9.59999999999998,302.602461085653,38.4855669437574,3.46559,0,3,22.95000000000507,-1.872000000000009,198.1770951649711,0.7652383042289901,308.5616794198243,0.9479704061182287,0.0,0,4,0.0,3,2.433333333333331,1.2335316065674797,0.0,0.0,2.466666666666664,1.2431935174792166,0,4,3,case110.csv,7,7,7,7,0,0,7,7,3
9.63333333333331,302.674980821722,38.5099213659559,3.53839,0,3,2.2950000000278195,-2.1840000000000015,198.253595164972,0.7655337002747616,309.84534346535617,0.9223034402701012,0.0,0,4,0.0,3,2.466666666666664,1.2431935174792166,0.0,0.0,2.4999999999999973,1.2527629684953672,0,4,3,case110.csv,7,7,7,7,0,0,7,7,3
9.66666666666664,302.674980821722,38.5099213659559,3.53839,0,3,0.0,0.0,198.253595164972,0.7655337002747616,311.129007510888,0.9223034402701012,0.0,0,4,0.0,3,2.4999999999999973,1.2527629684953672,0.0,0.0,2.5333333333333306,1.262241712449911,0,4,3,case110.csv,7,7,7,7,0,0,7,7,0
9.69999999999998,302.713627472814,38.4176910219289,3.53839,0,3,2.999999999994614,0.0,198.35359516497184,0.7659198388966799,312.409597211619,0.9223034402701012,0.0,0,4,0.0,3,2.5333333333333306,1.262241712449911,0.0,0.0,2.5666666666666638,1.27163145279975,0,4,3,case110.csv,7,7,7,7,0,0,7,7,0
9.73333333333331,302.945507379369,37.8643089577668,3.53839,0,3,18.00000000000701,0.0,198.95359516497206,0.7682366706281943,313.6717408435445,0.9223034402701012,0.0,0,4,0.0,3,2.5666666666666638,1.27163145279975,0.0,0.0,2.5999999999999974,1.2809338454620636,0,4,3,case110.csv,7,7,7,7,0,0,7,7,1
9.76666666666664,301.925810832751,37.3286082924542,3.59819,0,3,34.55547170855877,-1.7940000000000043,200.10544422192402,0.7726844047032948,314.91602778662633,0.8975579089644492,0.0,0,4,0.0,3,2.5999999999999974,1.2809338454620636,0.0,0.0,2.6333333333333306,1.2901505005669875,0,4,3,case110.csv,7,7,7,7,0,0,7,7,3
9.79999999999998,301.508774368438,36.7895122087797,3.68399,0,3,20.44723942247105,-2.573999999999999,200.7870188693397,0.7753162276541746,316.1423448602523,0.8564736557300956,0.0,0,4,0.0,3,2.6333333333333306,1.2901505005669875,0.0,0.0,2.666666666666664,1.29928298413026,0,4,3,case110.csv,7,7,7,7,0,0,7,7,3
9.83333333333331,302.239412540574,36.7628314775766,3.79839,0,3,21.933754808508052,-3.4319999999999986,201.5181440296233,0.7781393842725962,317.36777257617155,0.7919517775597771,0.0,0,4,0.0,3,2.666666666666664,1.29928298413026,0.0,0.0,2.699999999999997,1.308332819650178,0,4,3,case110.csv,7,7,7,7,0,0,7,7,3
9.86666666666664,301.447075967146,37.4146543096465,3.91019,0,3,30.77991593554625,-3.354000000000007,202.54414122747485,0.7821011557133071,318.6149277198264,0.7188863996602813,0.0,0,4,0.0,3,2.699999999999997,1.308332819650178,0.0,0.0,2.7333333333333303,1.3173014896329382,0,4,1,case110.csv,7,7,7,7,0,0,7,7,3
9.89999999999998,300.784061270456,37.329968053538,4.01679,0,1,20.052037926369955,-3.198000000000011,203.21254249168717,0.7846821111438252,319.8592599882777,0.6408453737274589,0.0,0,4,0.0,3,2.7333333333333303,1.3173014896329382,0.0,0.0,2.766666666666664,1.3261904370501845,0,4,1,case110.csv,7,7,7,7,0,0,7,7,3
9.93333333333331,300.860828269028,37.2658835161652,4.10519,0,1,3.0000000000059703,-2.6520000000000037,203.31254249168737,0.785068249765745,321.1014561054832,0.5705693656521761,0.0,0,4,0.0,3,2.766666666666664,1.3261904370501845,0.0,0.0,2.799999999999997,1.3350010667323393,0,4,1,case110.csv,7,7,7,7,0,0,7,7,3
9.96666666666664,300.76318681287,36.7748161622928,4.20139,0,1,15.020416106083756,-2.8859999999999917,203.81322302855682,0.7870015706910289,322.32728331089294,0.48904885779077445,0.0,0,4,0.0,3,2.799999999999997,1.3350010667323393,0.0,0.0,2.8333333333333304,1.3437347467010938,0,4,1,case110.csv,7,7,7,7,0,0,7,7,3
9.99999999999998,300.202420739599,37.0015178629218,4.30799,0,1,18.145716436665428,-3.198000000000011,204.41808024311234,0.7893371580038909,323.560667239657,0.39346629067023353,0.0,0,4,0.0,3,2.8333333333333304,1.3437347467010938,0.0,0.0,2.8666666666666636,1.3523928094442084,0,4,1,case110.csv,7,7,7,7,0,0,7,7,3
10.0333333333333,301.270627249228,37.2100336963409,4.41199,0,1,32.65102754891878,-3.120000000000006,205.5064478280763,0.7935397655978831,324.8010016962017,0.29590134364992315,0.0,0,4,0.0,3,2.8666666666666636,1.3523928094442084,0.0,0.0,2.899999999999997,1.3609765531356,0,4,1,case110.csv,7,7,7,7,0,0,7,7,3
10.0666666666666,302.703455008715,36.7661816808661,4.52119,0,1,44.999999999975785,-3.275999999999989,207.0064478280755,0.799331844926664,326.0265410855639,0.19003616276258153,0.0,0,4,0.0,3,2.899999999999997,1.3609765531356,0.0,0.0,2.93333333333333,1.3694872428035085,0,4,1,case110.csv,7,8,7,8,0,0,7,8,3
10.1,302.717992775167,36.8412876283443,4.65379,0,1,2.295000000001879,-3.9780000000000055,207.08294782807556,0.7996272409724322,327.2545840065087,0.058565449550146496,0.0,0,4,0.0,3,2.93333333333333,1.3694872428035085,0.0,0.0,2.9666666666666637,1.3779261114493733,0,4,1,case110.csv,8,8,8,8,0,0,8,8,3
10.1333333333333,302.445389245212,37.3170694222962,4.77859,0,1,16.450316106385056,-3.744000000000018,207.6312916982884,0.8017446084362491,328.49848632058524,-0.06615267505464059,0.0,0,4,0.0,3,2.9666666666666637,1.3779261114493733,0.0,0.0,2.999999999999997,1.38629436111989,0,4,1,case110.csv,8,8,8,8,0,0,8,8,3
10.1666666666666,302.744732099014,37.3369152248126,4.88519,0,1,8.999999999991939,-3.1979999999999844,207.93129169828813,0.8029030243020048,329.7430501614123,-0.17194232404433005,0.0,0,4,0.0,3,2.999999999999997,1.38629436111989,0.0,0.0,3.03333333333333,1.3945931639345848,0,4,1,case110.csv,8,8,8,8,0,0,8,8,3
10.2,302.692117747856,37.6383579723655,4.97619,0,1,9.180000000000923,-2.7300000000000084,208.23729169828817,0.8040846084850768,330.9976620938245,-0.26075195319446454,0.0,0,4,0.0,3,3.03333333333333,1.3945931639345848,0.0,0.0,3.0666666666666633,1.4028236630711002,0,4,1,case110.csv,8,8,8,8,0,0,8,8,3
10.2333333333333,302.57243260134,38.081479248884,5.01259,0,1,13.769999999998358,-1.092000000000014,208.69629169828812,0.8058569847596845,332.26704473545396,-0.2957122420627613,0.0,0,4,0.0,3,3.0666666666666633,1.4028236630711002,0.0,0.0,3.0999999999999965,1.4109869737102612,0,4,1,case110.csv,8,8,8,8,0,0,8,8,3
10.2666666666666,301.991763657269,38.9427886168763,5.02819,0,1,31.16291425717122,-0.46800000000000225,209.7350555068605,0.8098680530150986,333.56513768934985,-0.3105779783016927,0.0,0,4,0.0,3,3.0999999999999965,1.4109869737102612,0.0,0.0,3.13333333333333,1.4190841839428807,0,4,1,case110.csv,8,8,8,8,0,0,8,8,3
10.3,301.659134642508,39.960825422959,5.02559,0,1,32.12999999999948,0.07800000000000482,210.80605550686047,0.8140035976558502,334.8971652034485,-0.3081055067806063,0.0,0,4,0.0,3,3.13333333333333,1.4190841839428807,0.0,0.0,3.1666666666666634,1.427116355640145,0,4,1,case110.csv,8,8,8,8,0,0,8,8,2
10.3333333333333,301.494144143627,40.4702745227511,5.01259,0,1,16.064999999999227,0.3899999999999974,211.34155550686046,0.816071369976226,336.24617435420686,-0.2957122420627613,0.0,0,4,0.0,3,3.1666666666666634,1.427116355640145,0.0,0.0,3.1999999999999966,1.4350845252893218,0,4,1,case110.csv,8,8,8,8,0,0,8,8,2
10.3666666666666,300.941136946449,41.5803912012446,4.97879,0,1,37.20696708951352,1.0140000000000093,212.58178774317759,0.8208603856421354,337.6321873942483,-0.26326112418647185,0.0,0,4,0.0,3,3.1999999999999966,1.4350845252893218,0.0,0.0,3.23333333333333,1.442989704796435,0,4,1,case110.csv,8,8,8,8,0,0,8,8,2
10.4,300.900857994448,41.7279940671576,4.89559,0,1,4.590000000002652,2.4959999999999942,212.73478774317766,0.8214511777336716,339.02312052982023,-0.18217795379174728,0.0,0,4,0.0,3,3.23333333333333,1.442989704796435,0.0,0.0,3.266666666666663,1.450832882257461,0,4,1,case110.csv,8,8,8,8,0,0,8,8,2
10.4333333333333,299.750353056763,42.4484539122299,4.78639,0,1,40.724091150070876,3.276000000000016,214.09225744818002,0.8266928925455347,340.4380689935612,-0.0739334979808165,0.0,0,4,0.0,3,3.266666666666663,1.450832882257461,0.0,0.0,3.2999999999999967,1.458615022699516,0,4,1,case110.csv,8,8,8,8,0,0,8,8,2
10.4666666666666,299.238329535321,43.9446931689966,4.63039,0,1,47.44270228390969,4.679999999999996,215.6736808576437,0.8327993791055411,341.90289209919445,0.08190712003404783,0.0,0,4,0.0,3,3.2999999999999967,1.458615022699516,0.0,0.0,3.33333333333333,1.4663370687934263,0,4,1,case110.csv,8,8,8,8,0,0,8,8,2
